STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_TOT_TOT_18P,EST_NH_WA_18P,EST_NH_BA_18P,EST_H_TOT_18P,EST_NH_AI_18P,EST_NH_AA_18P,EST_NH_NA_18P,EST_NH_TOM_18P,EST_TOT_TOT_17U,EST_NH_WA_17U,EST_NH_BA_17U,EST_H_TOT_17U,EST_NH_AI_17U,EST_NH_AA_17U,EST_NH_NA_17U,EST_NH_TOM_17U,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
Arkansas,Grant County,05053,18449,17016,473,585,69,77,1,228,8116,143,14378,13375,396,355,58,61,1,132,4071,3641,77,230,11,16,0,96,2020,73.99096604983242,82.66649219921473
Arkansas,Greene County,05055,45597,42169,857,1385,194,180,188,624,19511,601,34584,32548,510,824,173,112,115,302,11013,9621,347,561,21,68,73,322,2020,76.53297786020633,82.66649219921473
Arkansas,Hempstead County,05057,21253,11372,6396,2853,79,108,18,427,10567,301,15928,9276,4695,1604,67,80,12,194,5325,2096,1701,1249,12,28,6,233,2020,72.94292068198665,82.66649219921473
Arkansas,Hot Spring County,05059,33787,27870,3758,1218,179,124,18,620,14532,2203,26866,22580,2934,760,155,97,12,328,6921,5290,824,458,24,27,6,292,2020,64.81466783078022,82.66649219921473
Arkansas,Howard County,05061,13109,8254,2717,1733,118,77,8,202,6260,181,9724,6567,1976,942,84,58,6,91,3385,1687,741,791,34,19,2,111,2020,66.0637884091793,82.66649219921473
Arkansas,Independence County,05063,37757,33162,870,2606,168,297,31,623,16696,957,28688,25977,640,1366,133,237,21,314,9069,7185,230,1240,35,60,10,309,2020,60.012568077084204,82.66649219921473
Arkansas,Izard County,05065,13613,12616,303,352,104,63,2,173,7317,962,11156,10401,270,241,80,56,2,106,2457,2215,33,111,24,7,0,67,2020,53.72088229231087,82.66649219921473
Arkansas,Jackson County,05067,16636,12768,2827,529,108,78,38,288,7627,2148,13311,10440,2223,334,96,64,21,133,3325,2328,604,195,12,14,17,155,2020,65.53690728368909,82.66649219921473
Arkansas,Jefferson County,05069,65377,24681,37472,1512,224,601,72,815,33383,5388,51659,21252,28297,959,196,467,49,439,13718,3429,9175,553,28,134,23,376,2020,60.38953770381702,82.66649219921473
Arkansas,Johnson County,05071,26513,20708,433,3814,235,776,29,518,11603,626,20067,16386,316,2364,192,493,17,299,6446,4322,117,1450,43,283,12,219,2020,64.52179301797149,82.66649219921473
Arkansas,Lafayette County,05073,6596,3890,2338,214,28,43,1,82,4407,87,5402,3316,1838,146,17,36,1,48,1194,574,500,68,11,7,0,34,2020,60.95545977011494,82.66649219921473
Arkansas,Lawrence County,05075,16410,15522,193,274,98,46,7,270,8082,691,12796,12182,157,180,81,36,6,154,3614,3340,36,94,17,10,1,116,2020,69.16292743308061,82.66649219921473
Arkansas,Lee County,05077,8513,3489,4560,256,40,50,2,116,4357,1652,7066,3038,3676,213,32,39,1,67,1447,451,884,43,8,11,1,49,2020,58.67124142233312,82.66649219921473
Arkansas,Lincoln County,05079,12944,8301,3806,589,50,31,1,166,4981,3502,10844,6867,3365,460,34,22,1,95,2100,1434,441,129,16,9,0,71,2020,54.22740524781341,82.66649219921473
Arkansas,Little River County,05081,12180,8838,2377,454,159,62,7,283,6551,123,9509,7085,1821,283,124,46,5,145,2671,1753,556,171,35,16,2,138,2020,66.97743800111877,82.66649219921473
Arkansas,Logan County,05083,21410,19406,282,668,235,454,8,357,10177,576,16877,15514,223,424,179,315,5,217,4533,3892,59,244,56,139,3,140,2020,70.76155399786147,82.66649219921473
Arkansas,Lonoke County,05085,73921,63275,4663,3446,411,628,35,1463,30382,572,55325,48261,3377,2114,333,512,23,705,18596,15014,1286,1332,78,116,12,758,2020,80.24168060977877,82.66649219921473
Arkansas,Madison County,05087,16644,14771,87,1012,225,130,116,303,7631,79,12815,11651,54,618,170,88,63,171,3829,3120,33,394,55,42,53,132,2020,64.67590380633858,82.66649219921473
Arkansas,Marion County,05089,16790,15686,96,435,139,102,7,325,9658,141,13625,12926,70,284,114,49,6,176,3165,2760,26,151,25,53,1,149,2020,77.52875258035978,82.66649219921473
Arkansas,Miller County,05091,43177,29211,10948,1591,310,234,29,854,19600,1372,33122,23418,7897,1015,231,180,24,357,10055,5793,3051,576,79,54,5,497,2020,73.98027517350542,82.66649219921473
Arkansas,Mississippi County,05093,40066,23019,14292,1891,119,193,5,547,20580,776,29749,18149,9961,1123,87,150,3,276,10317,4870,4331,768,32,43,2,271,2020,72.59747391543108,82.66649219921473
Arkansas,Monroe County,05095,6584,3539,2631,192,32,55,0,135,4436,84,5188,2955,1981,111,28,48,0,65,1396,584,650,81,4,7,0,70,2020,57.005700570057,82.66649219921473
Arkansas,Montgomery County,05097,9006,8157,37,400,99,112,3,198,5902,121,7346,6738,27,254,79,93,3,152,1660,1419,10,146,20,19,0,46,2020,60.4954714970698,82.66649219921473
Arkansas,Nevada County,05099,8099,5053,2454,377,24,42,1,148,4600,157,6303,4073,1899,217,18,30,1,65,1796,980,555,160,6,12,0,83,2020,61.642625846334994,82.66649219921473
Arkansas,Newton County,05101,7602,7069,40,171,94,38,1,189,4709,51,6169,5777,25,110,83,28,1,145,1433,1292,15,61,11,10,0,44,2020,59.63896457765667,82.66649219921473
Arkansas,Ouachita County,05103,23167,12692,9206,599,85,105,5,475,13099,352,18096,10460,6961,341,72,81,5,176,5071,2232,2245,258,13,24,0,299,2020,67.29136467177469,82.66649219921473
Arkansas,Perry County,05105,10327,9466,211,323,79,32,2,214,4993,152,8105,7537,153,192,59,27,2,135,2222,1929,58,131,20,5,0,79,2020,67.7753544165758,82.66649219921473
Arkansas,Phillips County,05107,17299,5869,10772,348,53,73,2,182,10304,246,12917,4819,7678,208,39,65,2,106,4382,1050,3094,140,14,8,0,76,2020,65.38410153640615,82.66649219921473
Arkansas,Pike County,05109,10643,9200,360,735,76,59,1,212,5648,196,8360,7381,289,459,65,45,1,120,2283,1819,71,276,11,14,0,92,2020,67.00934579439253,82.66649219921473
Arkansas,Poinsett County,05111,23283,19978,1865,843,77,87,4,429,11046,341,17802,15727,1312,468,68,65,4,158,5481,4251,553,375,9,22,0,271,2020,73.95549023724544,82.66649219921473
Arkansas,Polk County,05113,19707,17347,103,1269,363,172,11,442,10151,155,15323,13816,55,745,260,137,9,301,4384,3531,48,524,103,35,2,141,2020,69.28302802377775,82.66649219921473
Arkansas,Pope County,05115,64334,53607,1996,6230,443,752,27,1279,26573,3345,49744,42585,1454,3988,382,581,23,731,14590,11022,542,2242,61,171,4,548,2020,74.88817042384517,82.66649219921473
Arkansas,Prairie County,05117,7966,6788,869,159,36,13,0,101,4571,131,6366,5496,679,100,26,12,0,53,1600,1292,190,59,10,1,0,48,2020,57.891949152542374,82.66649219921473
Arkansas,Pulaski County,05119,392980,200423,148985,24912,1174,9036,61,8389,187556,8628,302431,167207,107852,15065,1000,7105,52,4150,90549,33216,41133,9847,174,1931,9,4239,2020,78.38039620122619,82.66649219921473
Arkansas,Randolph County,05121,18247,16598,215,451,115,80,389,399,8656,349,13825,12814,153,249,89,48,210,262,4422,3784,62,202,26,32,179,137,2020,68.14411964649898,82.66649219921473
Arkansas,St. Francis County,05123,24682,9678,12946,1404,132,150,14,358,10948,4095,19563,8215,9711,1195,115,126,12,189,5119,1463,3235,209,17,24,2,169,2020,57.861099275671066,82.66649219921473
Arkansas,Saline County,05125,123968,102523,10524,6758,562,1639,41,1921,49861,1408,95166,81361,7252,3830,477,1241,33,972,28802,21162,3272,2928,85,398,8,949,2020,83.41917186613726,82.66649219921473
Arkansas,Scott County,05127,10164,8500,63,831,214,310,3,243,5289,79,7796,6730,43,484,152,238,3,146,2368,1770,20,347,62,72,0,97,2020,58.08823529411765,82.66649219921473
Arkansas,Searcy County,05129,7842,7241,30,242,107,30,2,190,4959,71,6300,5844,23,165,91,26,1,150,1542,1397,7,77,16,4,1,40,2020,60.35467388037271,82.66649219921473
Arkansas,Sebastian County,05131,127590,87324,8585,19049,2425,5813,126,4268,57616,2188,97365,70653,6261,11582,1866,4613,104,2286,30225,16671,2324,7467,559,1200,22,1982,2020,75.81596002186305,82.66649219921473
Arkansas,Sevier County,05133,16702,9404,617,5707,355,85,166,368,7001,173,12000,7505,513,3385,261,52,89,195,4702,1899,104,2322,94,33,77,173,2020,75.56499575191164,82.66649219921473
Arkansas,Sharp County,05135,17424,16191,158,462,176,89,16,332,9905,189,13813,12958,89,300,160,75,11,220,3611,3233,69,162,16,14,5,112,2020,58.278501409963745,82.66649219921473
Arkansas,Stone County,05137,12674,11992,54,242,103,59,4,220,6971,151,10224,9739,29,156,94,48,4,154,2450,2253,25,86,9,11,0,66,2020,50.6162523501149,82.66649219921473
Arkansas,Union County,05139,38219,23124,12544,1572,135,277,16,551,20131,524,29191,18477,9205,891,117,194,14,293,9028,4647,3339,681,18,83,2,258,2020,62.67327991860613,82.66649219921473
Arkansas,Van Buren County,05141,16541,15341,111,570,138,67,3,311,10546,189,13362,12526,89,362,118,59,2,206,3179,2815,22,208,20,8,1,105,2020,63.965947453397916,82.66649219921473
Arkansas,Washington County,05143,243216,170317,8490,41890,2762,6182,7169,6406,98458,7999,184200,137516,6101,26041,2167,4620,4347,3408,59016,32801,2389,15849,595,1562,2822,2998,2020,79.16976810764386,82.66649219921473
Arkansas,White County,05145,78729,68905,3480,3641,457,627,54,1565,34144,3033,60519,54207,2526,2197,375,491,38,685,18210,14698,954,1444,82,136,16,880,2020,75.88022715539495,82.66649219921473
Arkansas,Woodruff County,05147,6264,4361,1608,120,24,17,5,129,3878,106,4957,3536,1250,75,20,14,5,57,1307,825,358,45,4,3,0,72,2020,53.444747612551154,82.66649219921473
Arkansas,Yell County,05149,21181,15667,387,4450,147,268,4,258,9906,323,16126,12637,278,2716,122,221,4,148,5055,3030,109,1734,25,47,0,110,2020,70.53178728508597,82.66649219921473
California,Alameda County,06001,1662323,498759,165713,368904,4127,540561,13345,70914,614728,36775,1329248,433640,137434,263014,3215,439300,10740,41905,333075,65119,28279,105890,912,101261,2605,29009,2020,88.88902364439332,82.66649219921473
California,Alpine County,06003,1119,682,4,145,233,21,0,34,1787,24,899,600,3,99,153,17,0,27,220,82,1,46,80,4,0,7,2020,82.57142857142857,82.66649219921473
California,Amador County,06005,40083,30780,1034,5978,591,587,86,1027,18349,4385,33997,26771,975,4534,458,497,67,695,6086,4009,59,1444,133,90,19,332,2020,84.63067013841304,82.66649219921473
California,Butte County,06007,212744,148772,3435,38034,3365,10645,460,8033,86331,5416,171115,125710,2714,26734,2614,8105,342,4896,41629,23062,721,11300,751,2540,118,3137,2020,85.37037037037038,82.66649219921473
California,Calaveras County,06009,46308,36815,430,6154,588,693,106,1522,28269,493,38461,31520,321,4454,485,604,89,988,7847,5295,109,1700,103,89,17,534,2020,82.25121001062449,82.66649219921473
California,Colusa County,06011,21558,7291,247,13030,288,284,78,340,8233,260,15723,6170,183,8645,209,235,64,217,5835,1121,64,4385,79,49,14,123,2020,80.98796180987962,82.66649219921473
California,Contra Costa County,06013,1152333,481588,100161,302831,3174,209784,5541,49254,418804,10317,896562,406609,79214,208442,2587,168371,4344,26995,255771,74979,20947,94389,587,41413,1197,22259,2020,91.66170595968782,82.66649219921473
California,Del Norte County,06015,27968,17249,937,5712,2072,819,45,1134,11421,3074,22153,14434,879,4189,1422,568,35,626,5815,2815,58,1523,650,251,10,508,2020,79.72850678733032,82.66649219921473
California,El Dorado County,06017,192925,147938,1747,25755,1471,9354,322,6338,92560,1653,155152,123547,1426,17534,1225,7472,259,3689,37773,24391,321,8221,246,1882,63,2649,2020,87.21362752557275,82.66649219921473
California,Fresno County,06019,1000918,279705,46278,541269,5804,106901,1513,19448,337705,17671,719533,235270,33808,355460,4609,78962,1032,10392,281385,44435,12470,185809,1195,27939,481,9056,2020,80.15108507141791,82.66649219921473
California,Glenn County,06021,28283,14140,261,12184,456,704,34,504,11336,323,20792,11545,205,7843,353,538,24,284,7491,2595,56,4341,103,166,10,220,2020,71.6212196331185,82.66649219921473
California,Humboldt County,06023,134977,98820,1673,16883,7020,3684,393,6504,63413,5315,109749,84750,1349,11320,5122,2825,274,4109,25228,14070,324,5563,1898,859,119,2395,2020,83.52018142248396,82.66649219921473
California,Imperial County,06025,180267,17333,4320,153968,1338,2148,144,1016,58388,8587,129022,14883,3980,106581,1015,1824,97,642,51245,2450,340,47387,323,324,47,374,2020,77.51232461130073,82.66649219921473
California,Inyo County,06027,18046,10912,173,4273,1922,258,20,488,9541,410,14353,9582,132,2696,1426,224,17,276,3693,1330,41,1577,496,34,3,212,2020,80.28930817610063,82.66649219921473
California,Kern County,06029,901362,289519,46997,497166,5312,43646,1069,17653,302527,31075,642804,236202,34607,322226,4384,34753,867,9765,258558,53317,12390,174940,928,8893,202,7888,2020,79.72118010078363,82.66649219921473
California,Kings County,06031,152692,47139,9561,84970,1387,5799,312,3524,46866,15977,111734,38939,8178,56689,1022,4789,231,1886,40958,8200,1383,28281,365,1010,81,1638,2020,80.4197735432201,82.66649219921473
California,Lake County,06033,64479,43751,1118,14690,1673,777,160,2310,34454,1103,50735,37145,950,9269,1157,683,116,1415,13744,6606,168,5421,516,94,44,895,2020,76.64458300857365,82.66649219921473
California,Lassen County,06035,30016,19417,2283,5872,831,421,243,949,12774,7199,24830,16168,2217,4704,667,349,176,549,5186,3249,66,1168,164,72,67,400,2020,78.8146551724138,82.66649219921473
California,Los Angeles County,06037,9943046,2570205,791066,4822226,18693,1495320,21923,223613,3595013,180092,7857723,2241879,649944,3531935,15827,1260575,17934,139629,2085323,328326,141122,1290291,2866,234745,3989,83984,2020,84.25745335481994,82.66649219921473
California,Madera County,06039,157761,51412,4909,93791,1635,3306,176,2532,50957,7202,114546,44035,4161,60588,1388,2689,120,1565,43215,7377,748,33203,247,617,56,967,2020,79.85339007597871,82.66649219921473
California,Marin County,06041,257332,181874,6578,42276,541,16768,449,8846,112614,8388,207545,153919,5718,28251,468,13930,350,4909,49787,27955,860,14025,73,2838,99,3937,2020,91.2692541163973,82.66649219921473
California,Mariposa County,06043,17160,13487,194,2177,472,263,28,539,10571,726,14381,11648,172,1535,379,225,21,401,2779,1839,22,642,93,38,7,138,2020,74.93130969514588,82.66649219921473
California,Mendocino County,06045,86061,54907,690,22729,3353,1783,132,2467,40993,1973,68125,47599,560,14376,2465,1455,108,1562,17936,7308,130,8353,888,328,24,905,2020,81.06544989537316,82.66649219921473
California,Merced County,06047,279252,71917,8274,171835,1172,20185,607,5262,88834,6959,197865,59856,6334,112373,968,14936,438,2960,81387,12061,1940,59462,204,5249,169,2302,2020,83.9028597140286,82.66649219921473
California,Modoc County,06049,8763,6715,95,1316,265,90,28,254,5265,339,7078,5619,87,898,217,74,24,159,1685,1096,8,418,48,16,4,95,2020,69.69026548672566,82.66649219921473
California,Mono County,06051,14534,9515,106,3970,275,340,44,284,14175,337,11985,8477,89,2661,225,306,43,184,2549,1038,17,1309,50,34,1,100,2020,84.07135362014691,82.66649219921473
California,Monterey County,06053,430906,124996,10630,257438,1265,24594,1902,10081,142985,17234,320029,110386,9170,170197,1121,21094,1649,6412,110877,14610,1460,87241,144,3500,253,3669,2020,84.2475718611144,82.66649219921473
California,Napa County,06055,135965,69932,2793,47313,519,11658,372,3378,55275,5074,109258,61740,2345,32782,459,9535,287,2110,26707,8192,448,14531,60,2123,85,1268,2020,89.06683092085001,82.66649219921473
California,Nevada County,06057,99606,84294,526,9731,824,1333,185,2713,54395,1173,82853,72037,417,6733,663,1138,147,1718,16753,12257,109,2998,161,195,38,995,2020,85.73002080528698,82.66649219921473
California,Orange County,06059,3166857,1242338,53312,1070133,6261,695528,8819,90466,1116052,43740,2486300,1062813,43700,757061,5304,558740,7123,51559,680557,179525,9612,313072,957,136788,1696,38907,2020,90.70238613888108,82.66649219921473
California,Placer County,06061,402950,284430,7047,59347,2228,33660,881,15357,170084,3935,313837,231536,5628,40272,1836,25798,721,8046,89113,52894,1419,19075,392,7862,160,7311,2020,89.64614469217038,82.66649219921473
California,Plumas County,06063,18967,15655,197,1847,397,175,39,657,15936,282,15679,13410,143,1255,313,137,30,391,3288,2245,54,592,84,38,9,266,2020,77.92899408284025,82.66649219921473
California,Riverside County,06065,2489188,825484,156114,1259524,11736,168103,7778,60449,857897,33735,1872821,703405,122754,864330,9118,134422,5737,33055,616367,122079,33360,395194,2618,33681,2041,27394,2020,86.63347556122076,82.66649219921473
California,Sacramento County,06067,1559146,669654,150767,372573,7716,260695,17962,79779,579846,23100,1195370,560937,115852,250296,6320,203505,14276,44184,363776,108717,34915,122277,1396,57190,3686,35595,2020,87.92136641959394,82.66649219921473
California,San Benito County,06069,64055,20392,689,39212,252,2190,155,1165,19977,398,47560,17129,566,27025,210,1781,115,734,16495,3263,123,12187,42,409,40,431,2020,90.16818307140888,82.66649219921473
California,San Bernardino County,06071,2189183,577876,177458,1201620,8222,168611,6955,48441,727531,38317,1618793,484196,134350,826028,6692,135727,4993,26807,570390,93680,43108,375592,1530,32884,1962,21634,2020,84.38261055497995,82.66649219921473
California,San Diego County,06073,3332427,1479655,156539,1144376,14082,404893,14220,118662,1230695,109782,2625025,1263779,126421,809804,11392,334586,11332,67711,707402,215876,30118,334572,2690,70307,2888,50951,2020,90.15050396077086,82.66649219921473
California,San Francisco County,06075,866606,342839,43404,131965,1665,310909,3320,32504,404567,25334,753650,311473,36929,104236,1485,276318,2609,20600,112956,31366,6475,27729,180,34591,711,11904,2020,87.55471169077754,82.66649219921473
California,San Joaquin County,06077,767967,225812,54715,324963,3238,126602,4919,27718,250139,15850,562193,189996,41319,213135,2603,96368,3799,14973,205774,35816,13396,111828,635,30234,1120,12745,2020,82.8772307463457,82.66649219921473
California,San Luis Obispo County,06079,282249,192205,5038,65613,1338,10309,380,7366,123816,16099,233278,167314,4647,46290,1222,8549,315,4941,48971,24891,391,19323,116,1760,65,2425,2020,88.04502693879091,82.66649219921473
California,San Mateo County,06081,758308,288412,16974,180184,1074,232637,9665,29362,280869,9333,608665,244766,14589,130629,891,194994,7404,15392,149643,43646,2385,49555,183,37643,2261,13970,2020,91.0113340138042,82.66649219921473
California,Santa Barbara County,06083,444766,192798,7880,206419,1834,24035,796,11004,161497,19982,346781,170282,6637,140149,1571,20207,637,7298,97985,22516,1243,66270,263,3828,159,3706,2020,87.80235300570426,82.66649219921473
California,Santa Clara County,06085,1907105,566685,45307,471586,3777,750900,7436,61414,676239,30364,1504319,486576,37268,332400,2935,606702,5113,33325,402786,80109,8039,139186,842,144198,2323,28089,2020,91.81071983630498,82.66649219921473
California,Santa Cruz County,06087,269925,153111,2669,91666,997,12813,335,8334,106193,13879,219970,136221,2205,64198,909,10613,281,5543,49955,16890,464,27468,88,2200,54,2791,2020,87.34371412469474,82.66649219921473
California,Shasta County,06089,179027,140827,1941,19479,4002,5416,315,7047,78243,2906,140696,114806,1464,13007,3082,4166,245,3926,38331,26021,477,6472,920,1250,70,3121,2020,80.33604473103779,82.66649219921473
California,Sierra County,06091,2920,2391,12,373,57,19,4,64,2353,33,2437,2054,9,270,45,19,3,37,483,337,3,103,12,0,1,27,2020,74.82941622441244,82.66649219921473
California,Siskiyou County,06093,43245,32311,610,5811,1698,642,112,2061,24257,601,34620,27341,481,3812,1245,510,59,1172,8625,4970,129,1999,453,132,53,889,2020,80.21829521829522,82.66649219921473
California,Solano County,06095,446935,162051,60859,124120,1922,69474,3882,24627,160778,11755,349491,139094,49647,84092,1641,58308,3158,13551,97444,22957,11212,40028,281,11166,724,11076,2020,90.51479665031862,82.66649219921473
California,Sonoma County,06097,489819,305339,8030,135332,3450,21387,1579,14702,206216,10578,396382,266670,6507,92188,2788,18038,1344,8847,93437,38669,1523,43144,662,3349,235,5855,2020,89.46001034988964,82.66649219921473
California,Stanislaus County,06099,550081,216552,15086,265852,2761,30185,4005,15640,183360,6530,402277,178884,11372,173749,2317,23717,3249,8989,147804,37668,3714,92103,444,6468,756,6651,2020,84.84628920401614,82.66649219921473
