sumlev,state,county,name,hucensus2000,huestbase2000,huest_072000,huest_072001,huest_072002,huest_072003,huest_072004,huest_072005,huest_072006,huest_072007,huest_072008,huest_072009,huest_042010,huest_072010
050,06,099,Stanislaus County,150807,150782,151339,154077,156937,159950,163474,167093,171284,173555,175048,175201,175234,175245
050,06,101,Sutter County,28319,28324,28374,28571,28964,29584,30516,31753,32962,33252,33452,33485,33475,33472
050,06,103,Tehama County,23547,23554,23603,23796,23956,24220,24635,25347,26011,26469,26636,26699,26681,26675
050,06,105,Trinity County,7980,7972,7979,8007,8049,8087,8146,8230,8299,8348,8374,8371,8373,8374
050,06,107,Tulare County,119639,119640,120002,121445,123030,124830,126931,129296,132384,135589,137903,139056,139641,139836
050,06,109,Tuolumne County,28336,28346,28408,28654,28874,29210,29546,29931,30289,30462,30549,30585,30574,30571
050,06,111,Ventura County,251712,251727,252616,256162,259217,261366,264470,266724,270802,272573,273675,274082,274000,273973
050,06,113,Yolo County,61587,61590,61864,62956,64143,65433,67067,69139,70701,71795,72547,72723,72854,72898
050,06,115,Yuba County,22636,22646,22662,22726,22913,23234,23812,25505,27127,28021,28672,28748,28769,28777
040,08,000,Colorado,1808037,1808405,1821567,1876117,1929819,1974774,2011427,2054929,2095754,2128441,2153469,2168100,2172054,2173372
050,08,001,Adams County,132594,127125,128658,133986,139760,145224,149533,154545,158555,161170,162590,163002,163184,163245
050,08,003,Alamosa County,6088,6090,6111,6196,6307,6353,6381,6421,6469,6499,6538,6575,6584,6586
050,08,005,Arapahoe County,196835,197160,198725,205483,212466,216655,219416,222983,226544,229301,232625,234041,234591,234774
050,08,007,Archuleta County,6212,6210,6305,6684,6985,7351,7558,7783,8018,8304,8494,8625,8643,8650
050,08,009,Baca County,2364,2364,2369,2389,2407,2421,2446,2459,2453,2446,2441,2433,2429,2427
050,08,011,Bent County,2366,2364,2370,2395,2410,2418,2414,2417,2419,2415,2415,2412,2409,2408
050,08,013,Boulder County,119900,111446,112024,114850,117333,118865,120272,121793,122820,123539,124428,125158,125307,125357
050,08,014,Broomfield County,A,14659,14774,15235,16305,17142,17736,18418,19124,20124,21104,21869,21961,21992
050,08,015,Chaffee County,8392,8396,8463,8731,8969,9208,9391,9537,9666,9793,9979,10082,10128,10143
050,08,017,Cheyenne County,1105,1103,1106,1118,1129,1133,1143,1148,1148,1145,1142,1139,1136,1135
050,08,019,Clear Creek County,5128,5097,5113,5177,5242,5308,5355,5386,5410,5432,5444,5448,5445,5444
050,08,021,Conejos County,3886,3885,3895,3934,3971,4179,4224,4271,4296,4319,4337,4338,4340,4341
050,08,023,Costilla County,2202,2199,2205,2230,2253,2258,2266,2292,2309,2322,2334,2339,2359,2366
050,08,025,Crowley County,1542,1541,1549,1579,1591,1594,1592,1594,1594,1588,1592,1586,1583,1581
050,08,027,Custer County,2989,2988,3025,3173,3292,3452,3574,3674,3768,3846,3908,3951,3989,4001
050,08,029,Delta County,12374,12371,12420,12612,12725,12812,12974,13088,13169,13274,13353,13406,13388,13382
050,08,031,Denver County,251435,251132,251896,254951,258783,262749,265170,268619,271112,274207,277138,279618,279825,279894
050,08,033,Dolores County,1193,1184,1189,1210,1230,1247,1270,1282,1284,1284,1284,1281,1278,1278
050,08,035,Douglas County,63333,63316,64867,71102,76971,81315,84893,89844,95171,98902,101006,102305,102877,103068
050,08,037,Eagle County,22111,22104,22284,23007,23573,24230,24701,25403,26116,26654,27141,27265,27290,27299
050,08,039,Elbert County,7113,7111,7191,7510,7811,7999,8154,8358,8596,8816,8948,8990,9009,9016
050,08,041,El Paso County,202428,202435,203952,210037,216805,223113,227850,233740,239800,243539,246055,247533,248202,248425
050,08,043,Fremont County,17145,17143,17263,17748,18171,18411,18683,18863,19079,19258,19366,19402,19395,19392
050,08,045,Garfield County,17336,17332,17518,18267,18866,19375,19710,20164,20694,21363,21896,22230,22248,22255
050,08,047,Gilpin County,2929,2932,2951,3029,3089,3153,3202,3271,3349,3416,3450,3488,3495,3498
050,08,049,Grand County,10894,10890,11029,11586,12065,12407,12826,13322,13907,14674,15225,15511,15592,15618
050,08,051,Gunnison County,9135,9151,9236,9579,9782,9972,10152,10330,10575,10798,10954,11022,11070,11086
050,08,053,Hinsdale County,1304,1305,1309,1325,1341,1354,1360,1374,1389,1400,1425,1441,1446,1448
050,08,055,Huerfano County,4599,4597,4625,4736,4835,4892,4933,4988,5013,5046,5096,5114,5128,5133
050,08,057,Jackson County,1145,1145,1152,1180,1199,1207,1218,1225,1236,1244,1249,1257,1259,1260
050,08,059,Jefferson County,212488,211889,212621,215874,218392,220593,222025,224290,226170,227963,228758,229066,229139,229163
050,08,061,Kiowa County,817,817,818,824,828,828,828,829,828,827,825,826,827,828
050,08,063,Kit Carson County,3430,3430,3442,3491,3518,3542,3561,3569,3570,3562,3559,3550,3544,3542
050,08,065,Lake County,3913,3914,3932,4007,4069,4159,4212,4268,4311,4351,4392,4404,4394,4391
050,08,067,La Plata County,20765,20769,20901,21432,22032,22534,23246,23940,24765,25394,26034,26308,26430,26470
050,08,069,Larimer County,105392,105386,106272,109913,113773,116906,119960,123240,126191,128428,129775,130962,131164,131231
050,08,071,Las Animas County,7629,7629,7655,7759,7846,7943,8003,8033,8066,8090,8129,8137,8133,8131
050,08,073,Lincoln County,2406,2408,2414,2439,2453,2462,2466,2467,2467,2468,2463,2457,2456,2456
050,08,075,Logan County,8424,8451,8475,8571,8643,8672,8710,8736,8768,8783,8781,8768,8761,8759
050,08,077,Mesa County,48427,48720,49072,50490,51767,53049,54503,55896,57210,58548,59710,60317,60485,60540
050,08,079,Mineral County,1119,1119,1123,1139,1154,1169,1184,1201,1223,1243,1261,1262,1261,1261
050,08,081,Moffat County,5635,5632,5652,5733,5800,5862,5916,5975,6034,6065,6114,6136,6139,6139
050,08,083,Montezuma County,10497,10498,10538,10698,10853,10948,11071,11140,11170,11195,11210,11194,11178,11173
050,08,085,Montrose County,14202,14204,14308,14728,15173,15477,15818,16278,16820,17305,17633,17770,17817,17833
050,08,087,Morgan County,10410,10410,10450,10612,10732,10862,10967,11082,11183,11230,11254,11248,11238,11234
050,08,089,Otero County,8813,8812,8824,8874,8908,8917,8945,8947,8938,8934,8949,8931,8916,8911
050,08,091,Ouray County,2146,2149,2167,2239,2331,2413,2517,2614,2696,2756,2812,2840,2851,2855
050,08,093,Park County,10697,10685,10795,11238,11626,11958,12239,12536,12800,13086,13295,13428,13489,13509
050,08,095,Phillips County,2014,2017,2020,2033,2047,2054,2058,2067,2070,2072,2072,2069,2070,2071
050,08,097,Pitkin County,10096,10092,10166,10461,10582,10709,10811,10916,11048,11243,11397,11496,11499,11500
050,08,099,Prowers County,5977,5977,5989,6038,6073,6097,6124,6133,6128,6112,6107,6089,6077,6073
050,08,101,Pueblo County,58926,58936,59219,60353,61713,62905,64050,65115,66112,67196,67696,67941,68097,68150
050,08,103,Rio Blanco County,2855,2856,2863,2891,2921,2937,2956,2989,3030,3070,3138,3193,3206,3210
050,08,105,Rio Grande County,6003,6005,6042,6189,6295,6382,6480,6575,6628,6669,6700,6724,6721,6720
050,08,107,Routt County,11217,11211,11349,11897,12213,12487,12921,13307,13737,14111,14719,15286,15317,15328
050,08,109,Saguache County,3087,3082,3121,3277,3396,3472,3550,3646,3713,3772,3824,3854,3873,3879
050,08,111,San Juan County,632,632,633,638,647,660,678,696,715,724,727,732,731,731
050,08,113,San Miguel County,5197,5195,5230,5373,5504,5598,5686,5806,6005,6152,6293,6405,6431,6440
050,08,115,Sedgwick County,1387,1388,1389,1395,1397,1396,1397,1397,1395,1392,1389,1386,1384,1383
050,08,117,Summit County,24201,24220,24316,25800,26461,26703,27081,27406,27845,28253,28677,28991,29028,29040
050,08,119,Teller County,10362,10358,10455,10844,11063,11289,11484,11746,11922,12060,12179,12245,12255,12258
050,08,121,Washington County,2307,2306,2312,2337,2351,2366,2376,2377,2376,2378,2378,2372,2372,2371
050,08,123,Weld County,66194,66137,67124,71159,75238,79253,82801,86707,90332,92492,93877,94472,94811,94924
050,08,125,Yuma County,4295,4296,4304,4335,4358,4375,4408,4415,4405,4398,4387,4379,4370,4367
040,09,000,Connecticut,1385975,1386041,1387667,1394166,1400569,1407395,1414964,1423997,1432880,1438982,1443614,1445866,1446454,1446650
050,09,001,Fairfield County,339466,339499,339886,341432,342921,344073,345317,347087,349423,350581,352069,353116,353450,353561
050,09,003,Hartford County,353022,353035,353279,354255,355544,357080,358919,360583,362307,363801,364731,365024,365068,365083
050,09,005,Litchfield County,79267,79266,79405,79961,80554,81188,81752,82395,82888,83243,83435,83525,83518,83516
050,09,007,Middlesex County,67285,67290,67472,68201,68863,69544,70229,71062,71717,72201,72602,72815,72931,72969
050,09,009,New Haven County,340732,340728,341029,342232,343112,344102,345223,347052,348571,349475,349996,350206,350054,350003
050,09,011,New London County,110674,110685,110836,111437,112004,112744,113754,114913,115911,116676,117161,117298,117430,117474
050,09,013,Tolland County,51570,51587,51735,52328,52906,53545,54176,54790,55439,56019,56432,56626,56719,56750
050,09,015,Windham County,43959,43951,44024,44319,44666,45120,45594,46115,46624,46985,47188,47257,47285,47294
040,10,000,Delaware,343072,343049,344271,349087,353989,360307,368035,375614,383636,389436,393842,396214,397913,398480
050,10,001,Kent County,50481,50510,50758,51732,52834,54344,56482,58375,60383,61872,63129,63914,64381,64536
050,10,003,New Castle County,199521,199538,200052,202101,203682,205630,207748,209690,211160,212500,213558,213980,214287,214389
050,10,005,Sussex County,93070,93001,93460,95255,97473,100334,103805,107549,112094,115064,117155,118319,119246,119554
040,11,000,District of Columbia,274845,274861,274985,275480,276065,277326,278433,280044,282891,284198,285317,285135,285424,285520
050,11,001,District of Columbia,274845,274861,274985,275480,276065,277326,278433,280044,282891,284198,285317,285135,285424,285520
040,12,000,Florida,7302947,7302715,7339882,7490869,7650039,7825046,8026930,8276789,8549335,8729792,8812114,8852659,8865096,8869241
050,12,001,Alachua County,95113,95127,95592,97479,99672,101315,102861,104815,106968,108656,109783,110522,110733,110804
050,12,003,Baker County,7592,7586,7615,7738,7848,7985,8129,8357,8638,8831,8958,9005,9010,9012
050,12,005,Bay County,78435,78437,78775,80160,81130,82612,86100,89847,95103,97829,98610,99261,99350,99379
050,12,007,Bradford County,9605,9607,9622,9692,9762,9824,9909,10014,10127,10222,10312,10314,10304,10300
050,12,009,Brevard County,222072,222083,223092,227193,231934,238161,243970,252658,260993,265417,267760,268812,269162,269279
050,12,011,Broward County,741043,741020,743782,754904,764818,775892,783303,791480,797575,803085,805803,806767,806700,806678
050,12,013,Calhoun County,5250,5245,5251,5280,5315,5342,5368,5417,5479,5505,5520,5525,5530,5531
050,12,015,Charlotte County,79758,79772,80172,81804,83832,85710,88113,91712,96215,100195,101325,101535,101601,101623
050,12,017,Citrus County,62204,62216,62510,63731,64936,66142,67920,70506,73990,75847,76581,77087,77271,77333
050,12,019,Clay County,53748,53731,54100,55600,58114,60148,62592,65690,69632,71808,72648,73194,73455,73542
050,12,021,Collier County,144536,144548,146469,154177,162025,168980,174530,181239,187524,191867,193623,194270,194757,194920
050,12,023,Columbia County,23579,23529,23602,23920,24178,24406,24690,25131,25719,26110,26338,26447,26442,26441
050,12,027,DeSoto County,13608,13606,13637,13772,13905,14034,14121,14304,14479,14625,14714,14811,14848,14861
050,12,029,Dixie County,7362,7322,7337,7408,7472,7523,7586,7683,7874,7933,7986,7996,7982,7978
050,12,031,Duval County,329778,329806,331124,336454,342633,350212,357949,367096,379722,388678,394003,397344,398724,399185
050,12,033,Escambia County,124647,124651,124976,126306,127607,129466,132186,134682,137082,138649,140065,140488,140706,140779
050,12,035,Flagler County,24452,24445,25011,27317,29979,33455,37621,42685,46498,48192,48671,49226,49299,49323
050,12,037,Franklin County,7180,7172,7203,7331,7484,7648,7830,8076,8316,8513,8533,8531,8530,8529
050,12,039,Gadsden County,17703,17702,17722,17817,17914,18027,18142,18382,18645,19038,19275,19364,19389,19397
050,12,041,Gilchrist County,5906,5904,5924,6011,6079,6169,6247,6381,6491,6559,6615,6625,6608,6602
050,12,043,Glades County,5790,5785,5793,5833,5869,5892,5931,6006,6103,6157,6181,6167,6165,6164
050,12,045,Gulf County,7587,7592,7637,7824,7956,8186,8355,8543,8579,8785,8829,8860,8865,8867
050,12,047,Hamilton County,4966,4962,4971,5015,5041,5070,5129,5179,5226,5252,5277,5278,5270,5268
050,12,049,Hardee County,9820,9781,9794,9855,9911,9955,10127,10225,10344,10526,10630,10644,10635,10631
050,12,051,Hendry County,12294,12288,12309,12405,12461,12523,12616,12791,13211,13452,13526,13590,13589,13588
050,12,053,Hernando County,62727,62729,63053,64383,65874,67635,70175,73190,77633,80489,81219,81393,81390,81389
050,12,055,Highlands County,48846,48859,48970,49450,49985,50476,51166,52193,53455,54820,55760,55744,55704,55690
050,12,057,Hillsborough County,425962,425987,428737,439846,450113,462826,478042,491255,506138,516234,522395,527319,529266,529914
050,12,059,Holmes County,7998,8000,8010,8058,8105,8153,8216,8282,8342,8416,8477,8494,8488,8486
050,12,061,Indian River County,57902,57871,58348,60336,62087,63873,66299,70502,74146,77030,78095,78576,78701,78743
050,12,063,Jackson County,19490,19496,19561,19837,19964,20152,20255,20447,20646,20772,20926,20936,20937,20937
050,12,065,Jefferson County,5251,5245,5262,5336,5398,5456,5529,5626,5748,5829,5901,5931,5933,5934
050,12,067,Lafayette County,2660,2657,2665,2698,2718,2741,2762,2796,2828,2846,2854,2855,2852,2850
050,12,069,Lake County,102830,102688,103966,109153,112735,116936,121882,128094,134605,140102,144120,145298,145530,145607
050,12,071,Lee County,245405,245425,247787,257340,268529,279286,294356,314322,342450,359709,364655,365411,365530,365570
050,12,073,Leon County,103974,103996,104515,106622,108492,111013,113704,116541,119599,121230,122868,123444,123760,123866
050,12,075,Levy County,16570,16563,16605,16796,16990,17121,17274,17569,17980,18202,18342,18349,18347,18346
050,12,077,Liberty County,3156,3151,3153,3165,3185,3199,3224,3254,3276,3290,3302,3303,3302,3302
050,12,079,Madison County,7836,7827,7838,7892,7962,8010,8071,8157,8238,8303,8326,8337,8336,8335
050,12,081,Manatee County,138128,138104,138939,142351,146828,151435,154806,161350,166854,169942,170936,171691,172247,172433
050,12,083,Marion County,122663,122645,123225,125634,128698,134611,140846,146334,153544,159939,162407,162979,162894,162866
050,12,085,Martin County,65471,65490,65820,67158,68389,69774,71680,73116,75026,75847,76081,76160,76149,76146
050,12,086,Miami-Dade County,852278,852424,855353,867091,880225,893881,908522,930139,954458,972478,978996,980810,980691,980651
050,12,087,Monroe County,51617,51615,51659,51860,52051,52331,52709,53125,53643,53986,54127,54233,54216,54210
050,12,089,Nassau County,25917,25907,26092,26848,27607,28363,29123,30415,31834,32944,33750,34109,34214,34250
050,12,091,Okaloosa County,78593,78927,79275,80685,82021,83828,85459,88080,91610,93192,93792,94689,94873,94934
050,12,093,Okeechobee County,15504,15458,15494,15658,15784,15919,16087,16334,16541,16695,16939,17029,17003,16994
050,12,095,Orange County,361349,361359,363773,373480,383590,396476,409675,423688,439921,452787,459909,464394,465271,465563
050,12,097,Osceola County,72293,72310,73556,78570,83280,88373,93674,102520,110158,117572,120893,122594,123173,123366
050,12,099,Palm Beach County,556428,556432,558876,568704,578720,590805,605745,619562,631151,638476,640747,642036,642483,642632
050,12,101,Pasco County,173717,173708,174559,178077,182784,188281,194982,204254,213791,218956,221068,222685,223515,223791
050,12,103,Pinellas County,481573,481599,482160,484539,488305,489996,492892,496244,499625,500882,501009,500558,500667,500703
050,12,105,Polk County,226376,226154,227308,232098,236399,241047,247528,257880,270625,278878,282106,284244,284369,284410
050,12,107,Putnam County,33870,33860,33909,34147,34454,34643,34965,35314,35654,35895,35829,35725,35642,35615
050,12,109,St. Johns County,58008,58042,58640,61050,63414,66291,70056,74954,80418,83149,85336,86474,87167,87398
050,12,111,St. Lucie County,91262,91257,91757,93788,96432,100787,108205,117094,125508,130446,132197,132961,132991,133001
050,12,113,Santa Rosa County,49119,49125,49379,50419,52057,53133,54910,56915,58212,59003,59714,60102,60327,60402
050,12,115,Sarasota County,182467,182494,183350,186829,191515,196499,201624,209303,217180,220755,221560,221905,221986,222013
050,12,117,Seminole County,147079,147092,148137,152328,156184,158778,162151,166027,169898,172304,174091,174878,175202,175310
050,12,119,Sumter County,25195,25191,25659,27555,29182,29655,31857,35956,40809,44086,46230,48640,50116,50608
050,12,121,Suwannee County,15679,15692,15726,15880,16022,16144,16282,16538,16769,16988,17046,17015,16998,16992
050,12,123,Taylor County,9646,9643,9655,9712,9789,9836,9885,9994,10105,10153,10171,10160,10144,10139
050,12,125,Union County,3736,3732,3740,3775,3804,3835,3872,3918,3969,4027,4063,4065,4065,4064
050,12,127,Volusia County,211938,211986,212822,216231,220445,225026,231066,237324,243824,247077,248720,249526,249642,249681
050,12,129,Wakulla County,9820,9818,9916,10317,10693,11107,11551,12090,12748,13255,13749,13789,13814,13823
050,12,131,Walton County,29083,28737,29093,30532,31652,32871,34624,37176,39785,40920,41612,41903,41986,42014
050,12,133,Washington County,9503,9503,9523,9612,9701,9769,9876,10025,10058,10155,10230,10249,10248,10248
040,13,000,Georgia,3281737,3281816,3305723,3402941,3494527,3586563,3676243,3774490,3878139,3972494,4036867,4064231,4071893,4074447
050,13,001,Appling County,7854,7848,7871,7976,8030,8065,8060,8056,8061,8054,8069,8062,8056,8053
050,13,003,Atkinson County,3171,3172,3184,3237,3264,3275,3270,3267,3266,3258,3260,3254,3256,3256
050,13,005,Bacon County,4464,4464,4476,4531,4560,4574,4569,4564,4563,4555,4565,4558,4553,4551
050,13,007,Baker County,1740,1728,1734,1762,1776,1786,1783,1780,1780,1776,1779,1776,1774,1773
050,13,009,Baldwin County,17173,17132,17189,17438,17655,17907,18046,18384,18803,19172,19561,19775,19838,19859
050,13,011,Banks County,5808,5811,5850,6017,6147,6278,6386,6533,6697,6837,6940,6992,7009,7015
050,13,013,Barrow County,17304,17319,17537,18437,19378,20575,21877,23247,24677,25719,26495,26724,26745,26752
050,13,015,Bartow County,28751,28760,29113,30549,31948,33044,34155,35177,36175,37109,37609,37864,37889,37898
050,13,017,Ben Hill County,7623,7630,7645,7715,7754,7796,7851,7922,7985,8007,8077,8081,8083,8083
050,13,019,Berrien County,7100,7089,7112,7217,7279,7328,7401,7452,7536,7594,7672,7694,7697,7698
050,13,021,Bibb County,67194,67217,67395,68119,68547,69012,70065,70663,71134,71619,72233,72566,72547,72540
050,13,023,Bleckley County,4866,4866,4882,4952,4986,5029,5071,5099,5140,5168,5212,5222,5232,5235
050,13,025,Brantley County,6490,6481,6510,6642,6707,6744,6742,6736,6730,6717,6726,6720,6710,6706
050,13,027,Brooks County,7118,7122,7143,7238,7265,7283,7313,7395,7508,7610,7748,7846,7879,7890
050,13,029,Bryan County,8675,8680,8773,9156,9523,9897,10314,10787,11447,11965,12291,12501,12639,12685
050,13,031,Bulloch County,22742,22732,22885,23524,24165,24756,25168,25874,26505,27458,28310,28727,28836,28873
050,13,033,Burke County,8842,8845,8871,8988,9059,9116,9165,9249,9308,9369,9475,9504,9515,9519
