GEOID,UNRATE2020_01,UNRATE2020_02,UNRATE2020_03,UNRATE2020_04,UNRATE2020_05,UNRATE2020_06,UNRATE2020_07,UNRATE2020_08,UNRATE2020_09,UNRATE2020_10,UNRATE2020_11,UNRATE2020_12
29000,4,3.8,4.4,12.3,9.7,8.1,7.3,6.1,4.8,4,4.2,4.6
29001,4,3.8,4.4,8.9,6.2,6.8,7.2,5,3.5,3.3,3.7,4.6
29003,3.2,3.4,3.6,7.4,5.1,4.9,5,4.2,3.1,2.5,2.8,3.3
29005,3.4,3.2,3.4,7,5.3,5.6,5.2,4.3,2.7,2.2,2.8,3.2
29007,3.9,4.2,4.2,13.4,10.6,8.8,6.7,4.9,3.6,3.2,3.4,4.1
29009,4.7,4.4,5.9,10.8,9.8,9.5,8.2,6.3,4.6,4.2,4.4,5
29011,3.7,3.4,4.4,10.8,6.8,6.2,5.6,4.7,3.5,3,3.3,4
29013,4.5,4.6,5.2,8.6,6.6,6.3,6.3,5.7,4.2,3.5,3.9,4.7
29015,5.7,6.7,6.5,12,9.9,8.8,8.6,7,6.3,4.6,5.3,6
29017,4.6,4.5,4.8,11.9,7.9,6.2,6.4,5.1,4.5,3.6,3.9,4.4
29019,2.9,2.6,2.9,8.5,6.6,5.9,5.1,4.4,3.3,2.7,3,3.4
29021,3.6,3.7,4.1,9.1,6.8,6.1,5.7,4.8,3.9,3.4,3.7,4.2
29023,4.7,4.7,5.6,13.3,9.7,7,6.8,5.8,4.6,4,4.6,5.5
29025,3.7,4.1,4.7,11.8,9.1,5.4,6,4.9,3.4,3.1,3.7,4.6
29027,3.5,3.6,3.8,8.4,6,5.9,5.4,4.7,3.1,2.8,3.1,3.6
29029,6.9,7,6.9,17.7,10.1,7.2,6,5,4.2,3.7,4.9,6.1
29031,3.3,3.4,4.1,11.8,8.3,6.6,5.8,4.7,3.7,3.2,3.4,3.9
29033,3.6,3.8,4.5,9,6.3,5.6,6.6,4.7,3.5,8.1,5.6,10.8
29035,5.8,6.8,7.2,10.6,8.4,7.1,7.5,6.2,4.2,3.9,4.7,6
29037,3.7,3.6,4.1,10.9,8.1,6.5,6.2,5.4,4.3,3.6,3.8,4.2
29039,4.2,4,4.5,6.4,5.1,5.3,5.7,5,3.1,2.8,3.5,4.1
29041,3.8,4,4.3,6.4,4.3,4.8,5.3,4,2.8,2.5,2.8,3.6
29043,3.5,3.3,3.6,11.2,7.7,7,5.6,4.6,3.5,2.9,3.2,3.6
29045,4.6,4.9,4.9,12.8,9.4,6,6.3,5.3,3.9,3.9,4.9,5.1
29047,3.2,3.1,3.7,15.4,12.2,7.6,7,5.5,4.4,3.8,3.8,4.1
29049,3.6,3.5,3.8,14.7,11.2,6.8,6.7,5.5,4.2,3.7,3.6,4.1
29051,3.2,3,3.5,8.3,6.1,5.7,5.7,5.1,3.3,2.7,3,3.4
29053,4,4.3,4.3,11.4,9.1,7.1,6.7,5.3,3.7,3.2,3.6,4.2
29055,4.5,4.9,5.7,12.1,9.3,8.4,7.7,6.2,4.8,4.1,4.5,4.9
29057,3.8,3.8,4.3,6.7,5.2,5.6,5.7,4.7,3.1,2.7,3,3.7
29059,4.9,4.7,5,11.3,7.6,7.8,7.3,5.5,4.2,3.5,4.1,4.9
29061,3.9,3.8,4.1,7,5.3,4.6,4.4,5.1,2.9,2.9,3.2,3.6
29063,4,4.1,4.3,7.7,5.5,4.7,4.8,4.4,3,2.7,2.9,3.6
29065,4.5,4.1,4.7,7.5,5.7,5.6,5.3,4.6,3.7,3.4,4,4.9
29067,10.6,5.1,5.8,16.6,12.9,11.8,6.4,5.2,4.1,3.8,4.4,4.9
29069,6.1,7,8,10.6,8.9,8.3,8.8,7.6,5.9,4.8,5.3,6.2
29071,4,4,4.6,13.3,10.8,8.5,7.3,5.7,4.4,3.8,4.1,4.4
29073,3.7,3.7,4,12.2,9.7,8.3,8.2,4.6,3.8,3.2,3.8,4.2
29075,3,3,3.3,5.6,3.3,3.9,4.6,3.5,2.5,2.2,2.7,3.1
29077,3.4,3.2,3.7,12,8.5,7.7,6.5,5.1,4,3.2,3.5,3.9
29079,3.9,3.6,3.9,8.5,6,6.3,5,5.3,2.8,3.6,2.9,3.5
29081,4.7,5.2,5,6.7,5.1,4.9,5.5,4.7,3.1,2.8,2.9,3.8
29083,4.6,4.6,4.5,9.8,8.6,8.7,7.6,5.4,4.2,3.7,4.2,4.6
29085,5.3,5.3,5.5,9,5.9,5.2,5,4.3,3.5,3.2,4.1,4.8
29087,3.4,3.1,3.1,5.9,3.5,4,4.5,3.5,2.4,2,2.4,2.8
29089,3.7,3.5,3.5,6.8,5.8,5.3,5.4,4.3,3,2.6,2.9,3.4
29091,5.3,4.2,5.1,12,8.7,8.5,8.4,6.9,5.4,4.8,5.3,5.8
29093,5.7,5.9,7.1,10.4,9.6,8.6,8.5,7.2,5.5,4.7,5.1,6.1
29095,4,4.1,4.9,14.2,11.5,9.1,8.6,7.5,6.3,5.2,5.2,5.5
29097,3.5,3.3,3.9,12.6,9,7.6,6.5,5.4,4.5,3.7,3.9,4.3
29099,3.8,3.9,4.4,12.9,10.1,8.4,7.1,5.9,4.7,3.9,4,4.6
29101,4.4,4.5,4.9,10.5,8.1,7.1,6.8,5.3,4.1,4,4.1,4.6
29103,3.5,5,4.2,4.9,3.8,4.4,5.4,4.6,2.8,2.4,3.3,4
29105,6.9,6.3,6.8,19,12.3,10.8,10.5,7,5.5,4.3,4.6,5.2
29107,3.8,3.9,4.2,10.8,8,6,6,5,4.1,3.5,3.8,4.3
29109,4.6,4.4,5.3,10.7,8.4,8.5,7.9,6.4,4.2,3.9,4.3,4.4
29111,3.7,3.8,3.9,9.2,7.7,6.3,6.7,5,3.3,2.7,3,3.6
29113,5.1,3.9,4.4,15.1,11.1,7.9,6.7,5.3,4.3,3.6,3.8,4.2
29115,5.6,5.6,6,10.5,6.5,6.5,8.1,6.8,4.7,3.8,4.2,5.4
29117,3.4,3.2,3.3,7.5,4.1,4.1,4.5,4.2,2.7,2.5,2.9,3.4
29119,3.7,3.4,4.6,8.6,6.4,6.1,6,5.4,4.4,3.6,3.8,4.1
29121,4.1,4.3,4.9,7.8,5.4,5.5,6.5,5.6,3.3,2.8,3.2,4.2
29123,4.2,4.6,5.8,13,9.4,8.2,8.2,6.6,5.2,4.2,4.3,5
29125,4,3.8,4.1,6.9,5.9,6.1,6.7,5.5,3.5,3.3,3.9,4.2
29127,3.6,3.6,4.3,8.8,6.2,6.1,6,5.6,3.7,3,3.2,3.8
29129,4.2,4.3,3.8,4.5,3.9,3.8,4.4,4,2.2,2,2.6,3.4
29131,5.5,5.8,6.5,15.4,9.7,6.3,5.4,4.8,3.6,3.3,4,4.6
29133,4.4,4.6,6.1,6.7,5.7,6,6.8,6.1,4.3,4,4.5,5
29135,3.6,3.7,4.2,7,5.7,5.4,5.1,4.5,3,2.6,2.7,3.4
29137,5,5.2,5.4,10.5,7.4,7.4,7.7,6.5,4.1,3.3,3.8,4.7
29139,4.2,3.9,4.2,9.9,7.7,6.2,6.1,4.5,3.3,2.8,3.3,3.8
29141,6.1,6.1,6,12.4,8.3,9.2,5.4,4.7,4,3.7,4.2,5.1
29143,4.7,5,5.9,9.1,7.6,6.7,6.7,6.1,4.7,3.9,4.2,5
29145,3.8,3.6,4.3,13.1,9.1,7.3,6.9,5.7,4.4,3.6,3.9,4.3
29147,3.5,3.4,3.9,11.9,5.3,5.6,4.8,4.1,2.8,2.8,3,3.6
29149,5.4,5.2,6.6,10.7,8,8.7,8.3,6.8,5.1,4.8,5.3,6.3
29151,2.9,2.6,3.4,6.2,4.4,4.5,5.1,4.6,2.2,2,2.3,2.8
29153,8.1,6.2,5.9,12.6,9.6,8.8,7.4,6.7,4.9,4.5,5.2,6.6
29155,5.7,6.1,6.7,11.2,10.6,9.6,9.8,8.9,7.2,6.2,6.6,7.4
29157,3.1,3.2,3.5,20,12.8,5.8,4.9,3.9,3.1,2.4,3,3.4
29159,3.9,6.4,6.1,13,11,9.5,8.5,6.4,5.1,4,4.1,4.1
29161,4.1,3.9,4.3,8.3,5.9,6.1,5.6,4.6,3.7,3.2,3.7,4.1
29163,4.4,4,4.5,9.9,8.9,7.3,6.1,5.8,3.8,3.1,3.7,4.1
29165,3,2.8,3.3,12.4,10,7.4,6.7,5.3,4.2,3.4,3.5,3.8
29167,3.8,3.5,3.9,7.9,6.4,6.4,5.7,4.7,3.7,3.1,3.4,4
29169,4.6,4.2,4.7,9.5,7.4,7.3,7.1,5.4,4.4,3.9,4.3,5
29171,4.3,4,4.2,6.3,5.9,5.4,6.3,4.4,3.3,2.2,2.7,3.8
29173,3.6,3.8,3.8,8.3,5.8,5.8,5.6,4.8,2.9,2.5,3,3.7
29175,4.5,4.5,4.8,11,8.6,7.3,7,6,4.7,4,4.3,4.6
29177,4,3.9,4.3,18.6,14.6,7.5,7.3,5.5,4.2,3.9,3.8,4.3
29179,4.6,4.6,5.4,8.8,7.2,7.4,6.3,6,4.8,3.7,4.3,4.7
29181,5.1,5.1,5.5,15.1,12,9.8,9.9,8.4,6.3,5.1,5.8,6.3
29183,3.5,2.9,3.4,11.9,9.3,7.4,6,4.8,3.8,3.2,3.3,3.7
29185,5.4,5.2,5.3,9.5,8.1,7.8,8.1,6.1,4.5,3.9,4.4,5.2
29186,3.5,4.1,4.2,10.6,7.8,5.8,5.3,4.5,3.5,3.1,3.3,3.8
29187,4.9,5.2,5.7,12.6,10.7,9.1,8.7,7.4,5.8,4.6,4.6,5.1
29189,3.5,3.3,4,11.5,10.3,9,7.9,6.7,5.5,4.4,4.5,4.9
29195,3.9,4.1,4,5.9,4.8,6.1,7.6,4.8,3.3,2.7,3.2,3.9
29197,4.9,5,5.5,8,5.1,8.9,10.3,5.9,4,2.9,3.3,4.2
29199,3.6,3.2,3.6,5.6,3.4,3.5,3.8,3.4,2.2,1.7,2.3,3
29201,4,4.2,4.9,9.4,7,6.5,6.1,5.4,4.1,3.8,4,4.6
29203,6.1,6.2,7.7,14.4,9.4,8.1,8.5,7.1,4.8,4.3,5.3,6.3
29205,4.2,4.6,5.5,5.2,4.4,5.4,5.7,5,2.7,2.6,3.1,4.9
29207,5.3,5.3,6.2,12.7,7.7,6.6,6,5.1,3.9,3.6,4.1,5
29209,9.9,11.1,7.9,24.3,18.3,11.3,8.5,7.1,5.8,4.8,5,6.1
29211,4.5,4.6,5.2,6.9,3.6,3.7,4.4,4.1,3,3.4,3.7,4.8
29213,11.5,12.8,8.8,35.1,25.9,15.7,11,9.2,7.4,5.6,5.7,6.3
29215,5.2,5.1,6,9,6.5,6.5,7.3,6.1,4.3,3.9,4.7,5.4
29217,3.8,3.8,4.4,6,4.9,5,5.4,4.9,3.6,3.1,3.5,3.9
29219,4.4,3.7,4.1,13,9.7,7.4,6.6,5.5,4.2,3.5,3.8,4.2
29221,5.6,6.2,6.7,13.1,10.5,9.4,8.1,6.5,5.5,4.7,4.7,5.5
29223,5,5.2,5.7,10.2,8.3,6.9,7,6,4.7,4,4.7,5.5
29225,4.2,4,4.5,11.3,7.7,7.2,6.4,4.9,3.8,3.1,3.4,3.9
29227,2.8,2.6,3.6,8.4,4.6,5.5,5.2,4.8,3.4,2.7,2.8,3.4
29229,7.3,5.6,6.4,14,8.9,8.7,8.2,6.4,4.8,4.2,4.5,5
29510,4.2,4.1,5.1,14.8,13.6,12.3,11.1,9.7,8,6.4,6.3,6.7
30000,4.6,4.2,4.7,12,8.9,7.3,6.2,5.2,4.5,4.1,4.3,4.6
30001,3.8,3.5,3.9,7.1,5.4,4.6,4.1,3.4,3,2.9,3.1,3.5
30003,7.3,7,8.2,9.6,9.3,8.3,7.6,6.7,6.1,5.4,5.5,6.7
30005,5.3,4.6,5.2,5.5,5.1,5.2,5.5,4.4,4,3.6,4.1,4.8
30007,5.7,5,5.5,11.2,7.9,7.4,6.5,5.5,5,4.8,4.9,5.6
30009,5.1,4.5,5,12.4,9,6.9,6,5.2,4.4,4.4,4.4,4.3
30011,2.5,2.1,3.1,3.3,3,3.2,3.6,3.2,3.1,2.6,2.7,2.5
30013,4.4,3.7,4.2,12.5,8.6,7.3,6.6,5.5,4.8,4.3,4.5,4.4
30015,3.8,3.3,3.7,5.8,4.9,4.2,4.2,3.6,3.3,3,3.3,3.5
30017,4.3,4.1,4.2,7.7,6.5,6.2,5.5,4.3,3.7,3.3,3.5,4.3
30019,2.9,2.9,3.4,3.8,3.6,2.7,2.9,2.1,2.5,2.2,2.1,2.8
30021,3.4,2.9,3.5,6.9,8.3,8.3,7.6,6.4,5.6,4.7,4.6,4.6
30023,4,3.9,4.6,10.4,6.8,5.7,5.3,4.2,3.9,3.5,3.8,4.8
30025,2.4,2.1,2.6,5.8,5.5,5.3,5.6,4.4,4,3.2,3.6,3.9
30027,5.3,4.9,5.1,8.1,5.8,4.9,4.1,3.3,2.9,2.8,3.5,4
30029,6.8,6.2,6.9,16.9,12.4,9.5,7.3,6.1,5.4,4.9,5.4,5.9
30031,2.7,2.5,2.9,12.6,9.4,6.9,5.1,4.2,3.6,3.5,3.6,3.4
30033,3.6,2.9,3.6,3.9,3,2.9,2.4,1.7,1.6,1.9,2.3,3
30035,8.8,8.1,9.1,12.9,10.3,11,11.6,10.8,8.7,8.6,8.9,9.2
30037,5.2,5.1,5.1,6.6,7.1,6.6,3.9,3.3,3.6,3.5,3,3.9
30039,9,7.2,8.2,19.6,12.7,8,6.6,6.1,5,4.4,5.5,5.8
30041,4.2,3.5,4.2,8.7,6.4,5.8,6,5,4.2,4,3.9,3.9
30043,4.5,4,4.7,9.5,7.2,6.4,5.5,4.4,3.8,3.8,3.7,4
30045,4.7,4,4.7,7.6,6.1,5.5,5.3,5.3,4.3,3.8,3.2,4
30047,6,5.4,5.7,9.3,8.2,7.3,7.1,5.8,5.2,4.4,4.6,5.1
30049,3.9,3.6,3.9,10.5,7.1,6.1,5.3,4.5,3.7,3.4,3.6,4
30051,3.2,2.8,3.3,2.9,2.5,2.9,3,2.1,2.1,2.4,3.2,3
30053,11,9.9,12,18.7,13.1,10.6,9.4,7.8,7.2,6.3,7.1,7.9
30055,2.4,2,2.3,2.9,3.5,3.7,4.2,3.8,3,2.4,2.1,2.5
30057,4,3.9,4.2,9.9,9.1,6.3,4.8,3.8,3.6,3.9,4.7,4
30059,4,3.7,3.6,8.3,6.9,5.9,4.7,4.1,4.1,3.7,4.2,3.7
30061,11.5,10.7,12.3,19.2,13.8,12,8.8,7,6.5,6.2,6.4,7.8
30063,4.3,4,4.5,13.8,10,7.9,6.8,5.7,4.8,4.2,4.3,4.7
30065,6.5,5.5,5.5,9.2,7.7,7.1,6.4,5.5,5,4.5,4.7,5.7
30067,4.6,4.5,5.4,18.2,14.3,8.7,7.3,5.7,4.9,4.5,5.3,5.7
30069,4.2,5.1,4.4,2.6,3.6,3.5,3.3,2.7,2.3,2.9,3.3,3.7
30071,5.4,4.5,4.8,7.3,5.9,5.7,5.2,4.4,3.4,3.1,3.9,5
30073,3.8,3.4,4.2,6.9,6.3,6.5,5.8,5.4,4.4,3.9,4.2,4.2
30075,3.2,2.9,3.7,5.1,3.9,3.6,3,1.7,2.1,2.5,2.3,3.2
30077,4.8,4.4,5.5,10,6.6,5.3,4.2,3.3,3.2,2.9,3,3
30079,5.2,5.6,5.3,5.8,8,8.5,8.8,7.8,7.1,6,6.5,5.9
30081,5.4,5,5.5,10.7,7.6,6.5,5.8,4.9,4.4,4,4.3,5.1
30083,3.3,3.1,3.7,10.4,9.2,8.7,8.9,7.6,6.6,5.2,5.1,5.1
30085,5.1,5,5.6,7.6,7.9,7.9,7.6,6.2,5.1,4.6,4.7,4.6
30087,5.3,5,5.4,7.2,8.2,7,6.2,5,4.7,4.6,4.5,4.9
30089,8.6,7.8,8.2,13.6,10,7.9,7.4,6.2,5.7,5.1,5.8,7
30091,3.3,2.6,3.4,8.2,6.4,5.8,5.7,4.5,4,4,4.5,5.4
30093,4.9,4.5,5.2,13.9,9.4,8.3,7,6.3,5.4,4.6,4.6,5
30095,4,3.4,3.8,9.6,7.2,6,5.9,5.1,4.4,3.8,3.7,4
30097,3.8,3,3.5,6.4,4.8,4.2,3.7,2.9,2.7,2.5,2.5,3.1
30099,5.2,4.2,4.4,6.7,5.3,5.1,4.5,3.5,3.2,3,3.6,3.7
30101,3.3,3.3,3.9,7.7,7.1,7,6.1,5.2,4.4,4,4,3.8
30103,2.4,2.3,2.6,4.4,4.5,5,4.6,3.9,3.8,3.7,3.4,3.2
30105,4.4,3.8,4.3,7.3,5.5,4.8,4.3,3.9,3.4,3.2,3.4,3.8
30107,6.7,5,5.7,12.1,10.1,8.1,8,6.3,6.5,4.9,5.8,7.4
30109,3.1,2.9,4,9.7,6.4,6.7,6,4.5,3.9,4.1,4.8,4.6
30111,4,3.6,4.1,11.2,8.1,6.9,6,5,4.4,4,3.9,4.1
31000,3.2,3.1,3.5,7.4,5.4,6.6,4.7,3.9,3.7,3.2,2.9,3
31001,3.7,3.3,3.7,7.3,5.6,5.9,4.2,3.1,3,2.5,2.6,2.8
31003,2.4,2.5,2.6,2.6,2,2.9,2,1.9,2.1,2.1,1.9,1.8
31005,4.6,5.6,6.3,5.7,4.4,6.8,6.7,5.7,5.9,4,3.4,2.6
31007,2.6,2.8,3.3,4.2,2.7,3.2,2.5,2,2.4,2.1,2.3,2.3
31009,6.3,4.2,5.5,2.9,2,2.7,2.9,2.2,3.3,3.3,2.8,3.6
31011,3.3,2.8,2.9,3.3,2.6,3.2,2.4,2,2.1,1.9,1.8,1.6
31013,3.3,3.1,3.9,7.1,5.5,7.5,5.6,4.7,4.4,4.2,3.7,3.8
31015,3.3,3,3.4,3.4,3,4.1,2.8,2.3,2.6,2.2,1.7,1.9
31017,3,3.1,3.7,3,2.7,3.7,2.1,1.9,2.4,2.3,2.2,2.1
31019,2.6,2.5,3,9.5,6.8,6.4,3.9,3,2.9,2.4,2.2,2.2
31021,4.3,4,4,5.2,4.1,5.2,3.5,3.4,3.3,2.9,2.8,3.2
31023,2.5,2.5,3.4,5.4,4.4,5,3.6,3.3,3.2,2.7,2.4,2.3
31025,3.8,3.5,4,7.3,5.3,6.8,4.8,3.7,3.6,3.1,2.9,2.9
31027,2.6,2.6,2.9,4.5,2.9,3.5,2.3,2.2,2.3,2.3,2.1,2
31029,1.9,2,2.5,2.2,1.8,2.4,1.5,1.5,1.5,1.5,1.3,1
31031,2.6,2.5,3,3.6,2.6,3.4,2.3,1.8,2,1.7,1.7,1.6
31033,3.4,3.4,4.1,7.2,4.8,6.2,4.7,4.2,4,3.9,3.4,3.3
31035,3.6,3.2,3.7,5,4,4.2,3.1,2.6,2.5,2.1,1.9,2.1
31037,2.7,2.5,2.9,3.9,3.9,4.3,3.4,2.6,2.5,2.1,2.1,1.9
31039,2.7,2.5,3,3.7,2.7,3.5,2.3,2.1,2.3,1.9,1.8,1.6
31041,2.3,2.2,2.8,3.5,2.7,5,4.6,2.7,1.9,1.8,1.5,1.6
31043,4.8,4.6,4.6,6.7,6.2,7.3,5.2,4.3,3.8,3.5,3.2,3.4
31045,2.4,2.4,3.1,3.9,2.9,4.7,3.3,2.5,2.3,2,2.1,2.2
31047,3.1,3.1,3.3,4.7,4.3,5.4,4,3.2,2.9,2.5,2.3,2.3
31049,3.2,2.4,3.4,4.7,3,3.7,2.8,2.3,3,3,2.3,2.6
31051,3,3.2,3.8,5.3,3.9,4.4,3.1,2.6,2.6,2.4,2.2,2.3
31053,3.1,2.8,3.4,5.8,4,5.1,3.8,3.2,3.2,2.7,2.5,2.7
31055,3.4,3.3,3.9,8.9,6.6,8.2,6.1,4.9,4.7,3.9,3.4,3.6
31057,2.5,2.1,2.6,2.3,1.9,2.7,2,2.2,2.1,1.9,2.1,2
31059,2.6,2.4,3,4,3.5,4.2,3.1,2.3,2.3,1.9,1.9,1.8
31061,2.9,2.9,3.2,4.8,3.8,5.4,3.9,3.3,3.3,2.8,2.5,2.7
31063,3.5,3.5,3.7,3.3,2.9,4.5,2.9,2.2,2.3,2.1,1.9,1.7
31065,2.8,2.6,3.1,4.2,2.9,4,2.7,2.4,2.3,2.2,1.9,1.9
31067,3.7,3.6,3.8,7.3,4.5,5.8,4.1,3.2,3.3,2.9,2.6,2.9
31069,3.7,3.6,4.8,4.7,3.9,4.6,3.4,2.5,2.9,2.5,2.2,3
31071,2.3,2.3,2.9,2.6,2,3,1.6,1.6,1.4,1.6,1.2,1.2
31073,2.3,2.2,2.9,3.7,3.3,4.2,2.5,2.2,2,1.9,1.8,1.5
31075,2.4,2.4,2.6,2.5,1.5,2.4,1.9,1.9,1.3,1.7,1.4,1.5
31077,2.9,2.6,3.4,3.9,3.3,4.6,2.8,2.7,2.6,2.2,2.2,2.1
31079,5.2,3.8,4,9.7,8.7,7.9,5.8,5.3,5,4.4,4.5,5.1
31081,3.8,2.9,3.5,5.9,4.6,5.5,3.4,3.1,3.1,2.6,2.8,2.9
31083,2.8,2.8,3.7,4,3.9,4.3,2.9,2.4,2.1,2.1,1.8,1.6
31085,3,3,3.4,2.1,1.6,3,2.2,1.9,2,1.4,1.3,1.6
31087,3.5,3.5,3.8,4.3,3.3,4.5,3.5,3.2,3.7,3,2.8,2.7
31089,2.7,2.6,2.8,3.5,2.5,3.5,2.6,2,2,1.9,1.6,1.6
31091,3.4,3.5,3.4,3.7,2.5,2.6,2,1.8,2.3,2,1.8,2.3
31093,5.5,2.9,3.4,7.5,6.2,4.5,3,3.7,3.6,2.8,4.3,5.2
31095,2.8,2.8,2.9,3.8,3.2,4,3,2.5,2.5,1.9,1.9,1.7
31097,4.1,3.9,4,5.7,4.2,5,4,3.6,3.3,3,3.2,3.2
31099,2.1,2.2,2.7,6.2,4.4,5.3,3.6,2.8,2.5,2.4,2.1,1.9
31101,3.4,2.9,3.3,5.5,3.7,4.1,3,2.7,2.5,2.6,2.4,2.6
31103,2.4,2.1,3,2.3,1.9,2.6,1.5,1.8,2,1.5,1.8,1.7
31105,3.1,3,3.6,4.1,4.2,5.3,4.3,3.6,3.7,2.8,2.4,2.5
31107,3.7,3.5,3.6,3.9,3,4,2.5,2.3,2.4,2.2,2.2,2.2
31109,2.8,2.7,3.1,8.1,5.4,6.8,4.9,3.9,3.7,3.2,3,3.2
31111,3.7,3.3,3.8,6.6,5.2,6.2,4.3,3.4,3,2.6,2.4,2.5
31113,2.3,2.3,3.1,4.4,3.2,4.1,2.2,2.4,2,1.7,1.3,0.9
31115,4.9,4.1,5.2,3.1,2.8,3.9,3,2.4,2.3,1.2,1.5,1.7
31117,2.9,3.8,3.8,3.2,2.5,3.6,2.9,1.6,1.7,1.6,2,1.4
31119,3.2,3,3.4,5.5,4,5.5,4,3.9,3.9,3.5,3.3,3.6
31121,4.3,2.8,3,6.7,5.4,5.1,3.4,3.9,3.2,2.9,3.3,3.6
31123,3.7,3.7,3.8,4.8,4.1,4.8,3.5,2.9,3,2.9,2.7,2.8
31125,3.1,2.9,3.5,4.9,3.9,4.4,3.2,3,2.8,2.3,2.2,2.2
31127,3.6,3,3.6,5.2,4.2,5.7,4.6,3,2.7,2.3,2.4,2.4
31129,3.3,3.3,3.5,3.4,2.4,3.5,2.7,2.2,2.1,1.9,1.7,2
31131,3.1,2.9,3.5,6.1,4.1,5.4,3.8,3,2.9,2.6,2.5,2.6
31133,2.6,2.1,2.7,3.9,3.1,4.5,2.9,2.4,2.5,2.2,1.8,2.1
31135,2.3,2.1,2.5,1.9,1.9,2.5,1.6,1.5,1.6,1.3,1.3,1.2
31137,2.5,2.3,2.8,5,3.8,4.8,3.3,2.7,2.6,2.2,1.8,1.8
31139,3.1,2.8,3.1,4.1,2.9,3.9,2.5,3.4,3.5,3.3,3.2,3.8
31141,2.9,2.8,3.2,7.2,5.8,5.3,4.1,3,2.7,2.5,2.3,2.1
31143,2.8,3.4,3.1,5,3.9,4.8,2.8,2.4,2.2,2,1.8,1.8
31145,2.8,2.9,3.1,4.5,3.8,5.5,3.4,2.8,2.8,2.9,2.5,2.3
31147,3.3,2.9,3.3,4.7,3.2,4.6,3.6,2.7,2.7,2.4,2.2,2.7
31149,2.6,2.1,3,3.5,2.3,2.9,1.5,1.6,1.5,1.4,1.1,0.8
31151,3.5,3.5,4,5,4.2,5.6,4.1,2.9,2.8,2.4,2.3,2.7
31153,3,2.9,3.5,7.7,5.4,6.5,4.5,3.6,3.5,2.9,2.7,2.6
31155,3,2.9,3.4,6.7,4.2,5.4,3.8,3.2,3.2,2.9,2.6,2.6
31157,3.8,3.6,4.1,6.4,4.7,6,4.6,3.8,3.7,3.2,3,3.1
31159,2.9,2.7,3.4,7,5.6,6.3,4.1,3.4,3.5,3.2,3.4,3.5
31161,2.6,2.5,3,2.7,2.2,3.5,2.6,2.1,2,2.1,1.7,1.7
31163,3.6,3.4,3.2,4.7,3.6,4.7,3.1,2.8,2.5,2,2,2.1
31165,2.8,2,2.9,3.8,1.8,2.9,1.8,2.1,2.1,1.8,1.2,1.3
31167,3,2.7,3.3,4.6,3.4,4.4,2.8,3.3,3.3,3.2,3.2,3.3
31169,2.4,2.4,2.9,4.5,2.7,3.9,3.7,2.4,2.3,2,1.8,1.6
31171,5.5,4.7,6.2,2.5,3.3,5.1,4.6,3.9,3.6,3,2.7,2.4
31173,4.3,3.9,4.2,8.8,7.7,9.3,6.2,4.5,4.2,3.5,3.2,3.2
31175,3.3,2.9,3.3,4.6,3,4.1,2.6,2.2,2,2.1,1.9,1.8
31177,3.2,3,3.6,6.2,4.5,5.6,3.7,3.2,3.2,2.8,2.4,2.5
31179,2.6,2.3,3,4.1,3.2,4.4,2.8,2.4,2.3,2,2.1,2.1
31181,3.9,4,4.3,5.3,4.6,5.5,3.8,3.1,3,2.5,2.2,2.2
31183,2.3,2.5,2.5,2.2,1.8,2.4,2,1.9,1.8,1.3,1.1,0.7
31185,2.6,2.6,3,5.5,5,6.6,3.4,2.7,2.6,2.3,2.1,1.8
32000,3.9,3.6,6.7,29.7,24.6,15.5,16.8,14.4,13,11.6,8.4,8.2
32001,3.8,3.4,5.8,12.5,9.1,5.6,6.7,5.7,4.9,4.4,3.4,3.3
32003,4,3.6,6.9,33.3,28.1,18.2,19.6,16.9,15.4,13.7,9.8,9.6
32005,4.1,3.8,6.6,22.2,17.4,9.5,9.9,8.3,7.5,6.7,5,5.1
32007,3.3,3,4.8,15.9,13.1,5.1,5.8,4.9,4.4,4,3,3.1
32009,4.3,3.9,5.7,7.6,6.1,3.8,5.4,4.7,5,5.5,4.7,5.5
32011,2.2,2.1,3.8,6.8,4.3,3.3,4.7,4,3,2.7,2.3,2.6
32013,3.2,3.1,4.9,9.3,8.3,4.9,6,5.2,4.5,4.1,3.1,3.3
32015,3.9,3.5,5.6,8.6,6.4,4.3,5.4,4.6,4.3,4.3,3.2,3.5
32017,3.8,3.6,5.9,9.4,6.5,4.6,5.9,5.3,4.7,4.6,3.7,3.9
32019,5.1,4.7,7.9,19.8,14.2,8.3,9.9,8.6,7.7,6.9,5.3,5.4
32021,3.8,3.4,5.6,11.6,8.5,5.3,6.7,6.1,5.4,4.8,3.3,3.7
32023,5,4.6,8,21.1,16.2,9.5,11.8,10.6,9.5,8.8,6.4,6.6
32027,3.9,4,6.3,9.5,6.3,3.9,5.3,5,4.3,3.5,3,3.6
32029,3.9,3.6,6.4,21.9,15.2,8.7,10.1,8.2,7.4,6.5,4.9,5
32031,3.5,3.1,5.5,19.9,15.5,8.6,9.6,7.8,6.8,6.1,4.4,4.4
32033,3.1,3.2,5,8.4,5.8,3.8,4.6,4.4,3.9,3.4,2.6,2.7
32510,4.2,3.9,6.9,20.9,14.7,8.4,9.5,7.9,7.1,6.5,4.8,5
33000,3.1,3,3.1,16.1,13.5,10.2,8.1,6.3,5.4,4.2,4,3.7
