GEOID,date,national_cases_avg_per_100k,county_cases_avg_per_100k
05135,2020-01-26,0,NA
27079,2020-01-26,0,NA
27071,2020-01-26,0,NA
27073,2020-01-26,0,NA
27077,2020-01-26,0,NA
27083,2020-01-26,0,NA
27085,2020-01-26,0,NA
27089,2020-01-26,0,NA
27091,2020-01-26,0,NA
27095,2020-01-26,0,NA
27097,2020-01-26,0,NA
27101,2020-01-26,0,NA
27103,2020-01-26,0,NA
27107,2020-01-26,0,NA
27109,2020-01-26,0,NA
27113,2020-01-26,0,NA
27115,2020-01-26,0,NA
27119,2020-01-26,0,NA
27121,2020-01-26,0,NA
27125,2020-01-26,0,NA
27127,2020-01-26,0,NA
27131,2020-01-26,0,NA
27133,2020-01-26,0,NA
27137,2020-01-26,0,NA
27139,2020-01-26,0,NA
27143,2020-01-26,0,NA
27145,2020-01-26,0,NA
27149,2020-01-26,0,NA
27151,2020-01-26,0,NA
27155,2020-01-26,0,NA
27157,2020-01-26,0,NA
27161,2020-01-26,0,NA
27163,2020-01-26,0,NA
27167,2020-01-26,0,NA
27169,2020-01-26,0,NA
27171,2020-01-26,0,NA
27173,2020-01-26,0,NA
29001,2020-01-26,0,NA
29003,2020-01-26,0,NA
29005,2020-01-26,0,NA
29007,2020-01-26,0,NA
29009,2020-01-26,0,NA
29011,2020-01-26,0,NA
29013,2020-01-26,0,NA
29015,2020-01-26,0,NA
29017,2020-01-26,0,NA
29019,2020-01-26,0,NA
29021,2020-01-26,0,NA
29023,2020-01-26,0,NA
29025,2020-01-26,0,NA
29027,2020-01-26,0,NA
29029,2020-01-26,0,NA
29031,2020-01-26,0,NA
29033,2020-01-26,0,NA
29035,2020-01-26,0,NA
29039,2020-01-26,0,NA
29041,2020-01-26,0,NA
29045,2020-01-26,0,NA
29047,2020-01-26,0,NA
29051,2020-01-26,0,NA
51061,2020-01-26,0,NA
51049,2020-01-26,0,NA
51053,2020-01-26,0,NA
51057,2020-01-26,0,NA
51063,2020-01-26,0,NA
51067,2020-01-26,0,NA
51069,2020-01-26,0,NA
51073,2020-01-26,0,NA
51075,2020-01-26,0,NA
51079,2020-01-26,0,NA
51081,2020-01-26,0,NA
51085,2020-01-26,0,NA
51087,2020-01-26,0,NA
51091,2020-01-26,0,NA
51093,2020-01-26,0,NA
51095,2020-01-26,0,NA
51097,2020-01-26,0,NA
51099,2020-01-26,0,NA
51101,2020-01-26,0,NA
51103,2020-01-26,0,NA
51105,2020-01-26,0,NA
51107,2020-01-26,0,NA
51109,2020-01-26,0,NA
51111,2020-01-26,0,NA
51113,2020-01-26,0,NA
51115,2020-01-26,0,NA
51117,2020-01-26,0,NA
51119,2020-01-26,0,NA
51121,2020-01-26,0,NA
51125,2020-01-26,0,NA
51127,2020-01-26,0,NA
51131,2020-01-26,0,NA
51133,2020-01-26,0,NA
51135,2020-01-26,0,NA
51137,2020-01-26,0,NA
51139,2020-01-26,0,NA
51143,2020-01-26,0,NA
51145,2020-01-26,0,NA
51149,2020-01-26,0,NA
51153,2020-01-26,0,NA
51157,2020-01-26,0,NA
51159,2020-01-26,0,NA
51163,2020-01-26,0,NA
51165,2020-01-26,0,NA
51169,2020-01-26,0,NA
51171,2020-01-26,0,NA
51175,2020-01-26,0,NA
51177,2020-01-26,0,NA
51181,2020-01-26,0,NA
51183,2020-01-26,0,NA
51187,2020-01-26,0,NA
51191,2020-01-26,0,NA
51195,2020-01-26,0,NA
51197,2020-01-26,0,NA
51199,2020-01-26,0,NA
51520,2020-01-26,0,NA
51530,2020-01-26,0,NA
51550,2020-01-26,0,NA
45039,2020-01-26,0,NA
45019,2020-01-26,0,NA
45027,2020-01-26,0,NA
45033,2020-01-26,0,NA
45045,2020-01-26,0,NA
45053,2020-01-26,0,NA
45059,2020-01-26,0,NA
45065,2020-01-26,0,NA
45071,2020-01-26,0,NA
45077,2020-01-26,0,NA
45085,2020-01-26,0,NA
45091,2020-01-26,0,NA
46007,2020-01-26,0,NA
46013,2020-01-26,0,NA
22099,2020-01-26,0,NA
22105,2020-01-26,0,NA
22111,2020-01-26,0,NA
22117,2020-01-26,0,NA
22123,2020-01-26,0,NA
36003,2020-01-26,0,NA
36007,2020-01-26,0,NA
36013,2020-01-26,0,NA
36019,2020-01-26,0,NA
36025,2020-01-26,0,NA
36031,2020-01-26,0,NA
36037,2020-01-26,0,NA
36043,2020-01-26,0,NA
36049,2020-01-26,0,NA
36055,2020-01-26,0,NA
36061,2020-01-26,0,NA
36067,2020-01-26,0,NA
36073,2020-01-26,0,NA
36079,2020-01-26,0,NA
36085,2020-01-26,0,NA
37007,2020-01-26,0,NA
37013,2020-01-26,0,NA
27093,2020-01-26,0,NA
27099,2020-01-26,0,NA
27105,2020-01-26,0,NA
27111,2020-01-26,0,NA
27117,2020-01-26,0,NA
27123,2020-01-26,0,NA
27129,2020-01-26,0,NA
27135,2020-01-26,0,NA
27141,2020-01-26,0,NA
27147,2020-01-26,0,NA
27153,2020-01-26,0,NA
27159,2020-01-26,0,NA
27165,2020-01-26,0,NA
29037,2020-01-26,0,NA
29043,2020-01-26,0,NA
29049,2020-01-26,0,NA
29055,2020-01-26,0,NA
29061,2020-01-26,0,NA
29067,2020-01-26,0,NA
29073,2020-01-26,0,NA
29079,2020-01-26,0,NA
29083,2020-01-26,0,NA
05147,2020-01-26,0,NA
05137,2020-01-26,0,NA
05139,2020-01-26,0,NA
05143,2020-01-26,0,NA
05149,2020-01-26,0,NA
09003,2020-01-26,0,NA
09005,2020-01-26,0,NA
09009,2020-01-26,0,NA
09011,2020-01-26,0,NA
09015,2020-01-26,0,NA
11001,2020-01-26,0,NA
02016,2020-01-26,0,NA
02020,2020-01-26,0,NA
02060,2020-01-26,0,NA
02066,2020-01-26,0,NA
02068,2020-01-26,0,NA
02090,2020-01-26,0,NA
02100,2020-01-26,0,NA
02110,2020-01-26,0,NA
02122,2020-01-26,0,NA
02150,2020-01-26,0,NA
02158,2020-01-26,0,NA
02170,2020-01-26,0,NA
02180,2020-01-26,0,NA
02188,2020-01-26,0,NA
02195,2020-01-26,0,NA
02220,2020-01-26,0,NA
02230,2020-01-26,0,NA
02275,2020-01-26,0,NA
02282,2020-01-26,0,NA
08001,2020-01-26,0,NA
08003,2020-01-26,0,NA
08007,2020-01-26,0,NA
08009,2020-01-26,0,NA
08013,2020-01-26,0,NA
08014,2020-01-26,0,NA
08017,2020-01-26,0,NA
08021,2020-01-26,0,NA
08023,2020-01-26,0,NA
08027,2020-01-26,0,NA
08029,2020-01-26,0,NA
08033,2020-01-26,0,NA
08035,2020-01-26,0,NA
08037,2020-01-26,0,NA
08039,2020-01-26,0,NA
08041,2020-01-26,0,NA
08043,2020-01-26,0,NA
08045,2020-01-26,0,NA
08047,2020-01-26,0,NA
08049,2020-01-26,0,NA
08051,2020-01-26,0,NA
08053,2020-01-26,0,NA
08055,2020-01-26,0,NA
08057,2020-01-26,0,NA
08059,2020-01-26,0,NA
08061,2020-01-26,0,NA
08063,2020-01-26,0,NA
08065,2020-01-26,0,NA
29063,2020-01-26,0,NA
29053,2020-01-26,0,NA
29057,2020-01-26,0,NA
29059,2020-01-26,0,NA
29065,2020-01-26,0,NA
29069,2020-01-26,0,NA
29071,2020-01-26,0,NA
29075,2020-01-26,0,NA
29077,2020-01-26,0,NA
29081,2020-01-26,0,NA
29085,2020-01-26,0,NA
29087,2020-01-26,0,NA
29091,2020-01-26,0,NA
29093,2020-01-26,0,NA
29097,2020-01-26,0,NA
29099,2020-01-26,0,NA
29103,2020-01-26,0,NA
29105,2020-01-26,0,NA
29109,2020-01-26,0,NA
29111,2020-01-26,0,NA
29115,2020-01-26,0,NA
29117,2020-01-26,0,NA
29121,2020-01-26,0,NA
29123,2020-01-26,0,NA
29127,2020-01-26,0,NA
29129,2020-01-26,0,NA
29133,2020-01-26,0,NA
29135,2020-01-26,0,NA
29139,2020-01-26,0,NA
29141,2020-01-26,0,NA
29145,2020-01-26,0,NA
29147,2020-01-26,0,NA
29151,2020-01-26,0,NA
29153,2020-01-26,0,NA
29157,2020-01-26,0,NA
12097,2020-01-26,0,NA
12099,2020-01-26,0,NA
12101,2020-01-26,0,NA
12103,2020-01-26,0,NA
12105,2020-01-26,0,NA
12107,2020-01-26,0,NA
12109,2020-01-26,0,NA
12111,2020-01-26,0,NA
12113,2020-01-26,0,NA
12115,2020-01-26,0,NA
12117,2020-01-26,0,NA
12119,2020-01-26,0,NA
12121,2020-01-26,0,NA
12123,2020-01-26,0,NA
12125,2020-01-26,0,NA
12127,2020-01-26,0,NA
12129,2020-01-26,0,NA
12131,2020-01-26,0,NA
12133,2020-01-26,0,NA
31001,2020-01-26,0,NA
31003,2020-01-26,0,NA
31007,2020-01-26,0,NA
31009,2020-01-26,0,NA
31013,2020-01-26,0,NA
51610,2020-01-26,0,NA
51570,2020-01-26,0,NA
51590,2020-01-26,0,NA
51595,2020-01-26,0,NA
51620,2020-01-26,0,NA
51640,2020-01-26,0,NA
51650,2020-01-26,0,NA
51670,2020-01-26,0,NA
51678,2020-01-26,0,NA
51683,2020-01-26,0,NA
51685,2020-01-26,0,NA
51700,2020-01-26,0,NA
51710,2020-01-26,0,NA
51720,2020-01-26,0,NA
51735,2020-01-26,0,NA
51740,2020-01-26,0,NA
51760,2020-01-26,0,NA
54065,2020-01-26,0,NA
54067,2020-01-26,0,NA
54069,2020-01-26,0,NA
54071,2020-01-26,0,NA
54073,2020-01-26,0,NA
54075,2020-01-26,0,NA
54077,2020-01-26,0,NA
54079,2020-01-26,0,NA
54081,2020-01-26,0,NA
54083,2020-01-26,0,NA
54085,2020-01-26,0,NA
54087,2020-01-26,0,NA
54089,2020-01-26,0,NA
54091,2020-01-26,0,NA
54093,2020-01-26,0,NA
54095,2020-01-26,0,NA
54097,2020-01-26,0,NA
54099,2020-01-26,0,NA
54101,2020-01-26,0,NA
54103,2020-01-26,0,NA
54105,2020-01-26,0,NA
54109,2020-01-26,0,NA
55001,2020-01-26,0,NA
55005,2020-01-26,0,NA
55007,2020-01-26,0,NA
55011,2020-01-26,0,NA
55013,2020-01-26,0,NA
55017,2020-01-26,0,NA
55019,2020-01-26,0,NA
55023,2020-01-26,0,NA
55025,2020-01-26,0,NA
55027,2020-01-26,0,NA
55031,2020-01-26,0,NA
55033,2020-01-26,0,NA
55037,2020-01-26,0,NA
55039,2020-01-26,0,NA
55043,2020-01-26,0,NA
55045,2020-01-26,0,NA
55049,2020-01-26,0,NA
55051,2020-01-26,0,NA
55055,2020-01-26,0,NA
29107,2020-01-26,0,NA
29089,2020-01-26,0,NA
29095,2020-01-26,0,NA
29101,2020-01-26,0,NA
29113,2020-01-26,0,NA
29119,2020-01-26,0,NA
29125,2020-01-26,0,NA
29131,2020-01-26,0,NA
29137,2020-01-26,0,NA
29143,2020-01-26,0,NA
29149,2020-01-26,0,NA
29155,2020-01-26,0,NA
31005,2020-01-26,0,NA
31011,2020-01-26,0,NA
31017,2020-01-26,0,NA
31021,2020-01-26,0,NA
31027,2020-01-26,0,NA
31033,2020-01-26,0,NA
31039,2020-01-26,0,NA
31045,2020-01-26,0,NA
31051,2020-01-26,0,NA
31057,2020-01-26,0,NA
31063,2020-01-26,0,NA
31069,2020-01-26,0,NA
17027,2020-01-26,0,NA
17033,2020-01-26,0,NA
17039,2020-01-26,0,NA
17043,2020-01-26,0,NA
17049,2020-01-26,0,NA
17055,2020-01-26,0,NA
17061,2020-01-26,0,NA
17065,2020-01-26,0,NA
17071,2020-01-26,0,NA
17077,2020-01-26,0,NA
17121,2020-01-26,0,NA
17127,2020-01-26,0,NA
17133,2020-01-26,0,NA
17137,2020-01-26,0,NA
17143,2020-01-26,0,NA
17149,2020-01-26,0,NA
17155,2020-01-26,0,NA
17159,2020-01-26,0,NA
17165,2020-01-26,0,NA
17171,2020-01-26,0,NA
17177,2020-01-26,0,NA
17181,2020-01-26,0,NA
17187,2020-01-26,0,NA
17193,2020-01-26,0,NA
17199,2020-01-26,0,NA
17203,2020-01-26,0,NA
19005,2020-01-26,0,NA
19011,2020-01-26,0,NA
19017,2020-01-26,0,NA
19021,2020-01-26,0,NA
19027,2020-01-26,0,NA
19033,2020-01-26,0,NA
19037,2020-01-26,0,NA
19043,2020-01-26,0,NA
19049,2020-01-26,0,NA
08073,2020-01-26,0,NA
08067,2020-01-26,0,NA
08069,2020-01-26,0,NA
08071,2020-01-26,0,NA
08075,2020-01-26,0,NA
08077,2020-01-26,0,NA
08081,2020-01-26,0,NA
08085,2020-01-26,0,NA
08087,2020-01-26,0,NA
08091,2020-01-26,0,NA
08093,2020-01-26,0,NA
08097,2020-01-26,0,NA
08099,2020-01-26,0,NA
08103,2020-01-26,0,NA
08107,2020-01-26,0,NA
08109,2020-01-26,0,NA
08113,2020-01-26,0,NA
08115,2020-01-26,0,NA
08119,2020-01-26,0,NA
08121,2020-01-26,0,NA
08125,2020-01-26,0,NA
10003,2020-01-26,0,NA
10005,2020-01-26,0,NA
30003,2020-01-26,0,NA
30005,2020-01-26,0,NA
30009,2020-01-26,0,NA
30011,2020-01-26,0,NA
30015,2020-01-26,0,NA
30019,2020-01-26,0,NA
30021,2020-01-26,0,NA
30025,2020-01-26,0,NA
30027,2020-01-26,0,NA
30031,2020-01-26,0,NA
30033,2020-01-26,0,NA
30037,2020-01-26,0,NA
30041,2020-01-26,0,NA
30043,2020-01-26,0,NA
30047,2020-01-26,0,NA
30049,2020-01-26,0,NA
30053,2020-01-26,0,NA
30055,2020-01-26,0,NA
30059,2020-01-26,0,NA
30063,2020-01-26,0,NA
30065,2020-01-26,0,NA
30069,2020-01-26,0,NA
30071,2020-01-26,0,NA
30075,2020-01-26,0,NA
30077,2020-01-26,0,NA
30079,2020-01-26,0,NA
30081,2020-01-26,0,NA
30083,2020-01-26,0,NA
30085,2020-01-26,0,NA
30087,2020-01-26,0,NA
30089,2020-01-26,0,NA
30091,2020-01-26,0,NA
30093,2020-01-26,0,NA
30095,2020-01-26,0,NA
30097,2020-01-26,0,NA
30099,2020-01-26,0,NA
31025,2020-01-26,0,NA
31015,2020-01-26,0,NA
31019,2020-01-26,0,NA
31023,2020-01-26,0,NA
31029,2020-01-26,0,NA
31031,2020-01-26,0,NA
31035,2020-01-26,0,NA
31037,2020-01-26,0,NA
31041,2020-01-26,0,NA
31043,2020-01-26,0,NA
31047,2020-01-26,0,NA
31049,2020-01-26,0,NA
31053,2020-01-26,0,NA
31055,2020-01-26,0,NA
31059,2020-01-26,0,NA
31061,2020-01-26,0,NA
31065,2020-01-26,0,NA
31067,2020-01-26,0,NA
31071,2020-01-26,0,NA
31073,2020-01-26,0,NA
31077,2020-01-26,0,NA
31079,2020-01-26,0,NA
31083,2020-01-26,0,NA
31085,2020-01-26,0,NA
31089,2020-01-26,0,NA
31091,2020-01-26,0,NA
31095,2020-01-26,0,NA
31097,2020-01-26,0,NA
31101,2020-01-26,0,NA
31105,2020-01-26,0,NA
31107,2020-01-26,0,NA
31111,2020-01-26,0,NA
31113,2020-01-26,0,NA
31117,2020-01-26,0,NA
31119,2020-01-26,0,NA
31123,2020-01-26,0,NA
31125,2020-01-26,0,NA
31129,2020-01-26,0,NA
31131,2020-01-26,0,NA
31133,2020-01-26,0,NA
31135,2020-01-26,0,NA
31137,2020-01-26,0,NA
31139,2020-01-26,0,NA
31141,2020-01-26,0,NA
31143,2020-01-26,0,NA
31145,2020-01-26,0,NA
31147,2020-01-26,0,NA
31149,2020-01-26,0,NA
31151,2020-01-26,0,NA
31153,2020-01-26,0,NA
31155,2020-01-26,0,NA
31157,2020-01-26,0,NA
31159,2020-01-26,0,NA
31161,2020-01-26,0,NA
31163,2020-01-26,0,NA
31165,2020-01-26,0,NA
31167,2020-01-26,0,NA
31169,2020-01-26,0,NA
31171,2020-01-26,0,NA
55067,2020-01-26,0,NA
55057,2020-01-26,0,NA
55061,2020-01-26,0,NA
55063,2020-01-26,0,NA
55069,2020-01-26,0,NA
55073,2020-01-26,0,NA
55075,2020-01-26,0,NA
55078,2020-01-26,0,NA
55079,2020-01-26,0,NA
55081,2020-01-26,0,NA
55085,2020-01-26,0,NA
55087,2020-01-26,0,NA
55091,2020-01-26,0,NA
55093,2020-01-26,0,NA
55097,2020-01-26,0,NA
55099,2020-01-26,0,NA
55103,2020-01-26,0,NA
55105,2020-01-26,0,NA
55109,2020-01-26,0,NA
55111,2020-01-26,0,NA
55113,2020-01-26,0,NA
55115,2020-01-26,0,NA
55117,2020-01-26,0,NA
55119,2020-01-26,0,NA
55121,2020-01-26,0,NA
55123,2020-01-26,0,NA
55125,2020-01-26,0,NA
55127,2020-01-26,0,NA
55129,2020-01-26,0,NA
55131,2020-01-26,0,NA
55133,2020-01-26,0,NA
55135,2020-01-26,0,NA
55137,2020-01-26,0,NA
55139,2020-01-26,0,NA
55141,2020-01-26,0,NA
56001,2020-01-26,0,NA
56003,2020-01-26,0,NA
56005,2020-01-26,0,NA
56007,2020-01-26,0,NA
56009,2020-01-26,0,NA
56011,2020-01-26,0,NA
56013,2020-01-26,0,NA
56017,2020-01-26,0,NA
56019,2020-01-26,0,NA
56023,2020-01-26,0,NA
56025,2020-01-26,0,NA
56029,2020-01-26,0,NA
56031,2020-01-26,0,NA
56035,2020-01-26,0,NA
56037,2020-01-26,0,NA
56041,2020-01-26,0,NA
56043,2020-01-26,0,NA
19109,2020-01-26,0,NA
19053,2020-01-26,0,NA
19099,2020-01-26,0,NA
19105,2020-01-26,0,NA
19115,2020-01-26,0,NA
19121,2020-01-26,0,NA
19125,2020-01-26,0,NA
19131,2020-01-26,0,NA
19135,2020-01-26,0,NA
19141,2020-01-26,0,NA
19147,2020-01-26,0,NA
19151,2020-01-26,0,NA
48231,2020-01-26,0,NA
48237,2020-01-26,0,NA
48243,2020-01-26,0,NA
48249,2020-01-26,0,NA
48297,2020-01-26,0,NA
48303,2020-01-26,0,NA
48309,2020-01-26,0,NA
48315,2020-01-26,0,NA
48321,2020-01-26,0,NA
48327,2020-01-26,0,NA
48333,2020-01-26,0,NA
48339,2020-01-26,0,NA
48345,2020-01-26,0,NA
48351,2020-01-26,0,NA
48357,2020-01-26,0,NA
48363,2020-01-26,0,NA
48369,2020-01-26,0,NA
48375,2020-01-26,0,NA
48381,2020-01-26,0,NA
48387,2020-01-26,0,NA
48393,2020-01-26,0,NA
48399,2020-01-26,0,NA
48405,2020-01-26,0,NA
48411,2020-01-26,0,NA
48417,2020-01-26,0,NA
48471,2020-01-26,0,NA
48477,2020-01-26,0,NA
48483,2020-01-26,0,NA
48489,2020-01-26,0,NA
48495,2020-01-26,0,NA
48501,2020-01-26,0,NA
48507,2020-01-26,0,NA
37019,2020-01-26,0,NA
37025,2020-01-26,0,NA
37031,2020-01-26,0,NA
37037,2020-01-26,0,NA
37043,2020-01-26,0,NA
37049,2020-01-26,0,NA
37055,2020-01-26,0,NA
37061,2020-01-26,0,NA
37069,2020-01-26,0,NA
37075,2020-01-26,0,NA
37081,2020-01-26,0,NA
37087,2020-01-26,0,NA
37093,2020-01-26,0,NA
37099,2020-01-26,0,NA
37105,2020-01-26,0,NA
30107,2020-01-26,0,NA
30101,2020-01-26,0,NA
30103,2020-01-26,0,NA
30105,2020-01-26,0,NA
30109,2020-01-26,0,NA
30111,2020-01-26,0,NA
13001,2020-01-26,0,NA
13003,2020-01-26,0,NA
13005,2020-01-26,0,NA
13007,2020-01-26,0,NA
13011,2020-01-26,0,NA
13013,2020-01-26,0,NA
13017,2020-01-26,0,NA
13021,2020-01-26,0,NA
13023,2020-01-26,0,NA
13027,2020-01-26,0,NA
13029,2020-01-26,0,NA
13033,2020-01-26,0,NA
13035,2020-01-26,0,NA
13039,2020-01-26,0,NA
13045,2020-01-26,0,NA
13047,2020-01-26,0,NA
13051,2020-01-26,0,NA
13053,2020-01-26,0,NA
13057,2020-01-26,0,NA
13059,2020-01-26,0,NA
13063,2020-01-26,0,NA
13067,2020-01-26,0,NA
13069,2020-01-26,0,NA
13073,2020-01-26,0,NA
13075,2020-01-26,0,NA
13079,2020-01-26,0,NA
13083,2020-01-26,0,NA
13085,2020-01-26,0,NA
13089,2020-01-26,0,NA
13091,2020-01-26,0,NA
13095,2020-01-26,0,NA
13099,2020-01-26,0,NA
13101,2020-01-26,0,NA
13105,2020-01-26,0,NA
13107,2020-01-26,0,NA
13111,2020-01-26,0,NA
13113,2020-01-26,0,NA
13117,2020-01-26,0,NA
13121,2020-01-26,0,NA
13123,2020-01-26,0,NA
13127,2020-01-26,0,NA
13129,2020-01-26,0,NA
13133,2020-01-26,0,NA
13135,2020-01-26,0,NA
13139,2020-01-26,0,NA
13143,2020-01-26,0,NA
01001,2020-01-26,0,NA
01003,2020-01-26,0,NA
01005,2020-01-26,0,NA
01007,2020-01-26,0,NA
01009,2020-01-26,0,NA
01011,2020-01-26,0,NA
01013,2020-01-26,0,NA
01015,2020-01-26,0,NA
31183,2020-01-26,0,NA
31175,2020-01-26,0,NA
31177,2020-01-26,0,NA
31181,2020-01-26,0,NA
32001,2020-01-26,0,NA
32003,2020-01-26,0,NA
32007,2020-01-26,0,NA
32009,2020-01-26,0,NA
32013,2020-01-26,0,NA
32015,2020-01-26,0,NA
32019,2020-01-26,0,NA
32021,2020-01-26,0,NA
32027,2020-01-26,0,NA
32029,2020-01-26,0,NA
32033,2020-01-26,0,NA
33001,2020-01-26,0,NA
33003,2020-01-26,0,NA
33007,2020-01-26,0,NA
33009,2020-01-26,0,NA
33013,2020-01-26,0,NA
33015,2020-01-26,0,NA
33017,2020-01-26,0,NA
22001,2020-01-26,0,NA
22003,2020-01-26,0,NA
22007,2020-01-26,0,NA
22009,2020-01-26,0,NA
22013,2020-01-26,0,NA
22015,2020-01-26,0,NA
22019,2020-01-26,0,NA
22021,2020-01-26,0,NA
22025,2020-01-26,0,NA
22027,2020-01-26,0,NA
22031,2020-01-26,0,NA
22033,2020-01-26,0,NA
22037,2020-01-26,0,NA
22039,2020-01-26,0,NA
22043,2020-01-26,0,NA
22045,2020-01-26,0,NA
22049,2020-01-26,0,NA
22051,2020-01-26,0,NA
29159,2020-01-26,0,NA
29161,2020-01-26,0,NA
29163,2020-01-26,0,NA
29165,2020-01-26,0,NA
29167,2020-01-26,0,NA
29169,2020-01-26,0,NA
29171,2020-01-26,0,NA
29173,2020-01-26,0,NA
29175,2020-01-26,0,NA
29177,2020-01-26,0,NA
29179,2020-01-26,0,NA
29181,2020-01-26,0,NA
29183,2020-01-26,0,NA
29185,2020-01-26,0,NA
29186,2020-01-26,0,NA
29187,2020-01-26,0,NA
29189,2020-01-26,0,NA
29195,2020-01-26,0,NA
51770,2020-01-26,0,NA
51775,2020-01-26,0,NA
51790,2020-01-26,0,NA
51800,2020-01-26,0,NA
51810,2020-01-26,0,NA
51820,2020-01-26,0,NA
51830,2020-01-26,0,NA
51840,2020-01-26,0,NA
53001,2020-01-26,0,NA
53003,2020-01-26,0,NA
53005,2020-01-26,0,NA
53007,2020-01-26,0,NA
53009,2020-01-26,0,NA
53011,2020-01-26,0,NA
53013,2020-01-26,0,NA
53015,2020-01-26,0,NA
53017,2020-01-26,0,NA
53019,2020-01-26,0,NA
53021,2020-01-26,0,NA
53023,2020-01-26,0,NA
53025,2020-01-26,0,NA
53027,2020-01-26,0,NA
53031,2020-01-26,0,NA
53033,2020-01-26,0,NA
53037,2020-01-26,0,NA
53039,2020-01-26,0,NA
53043,2020-01-26,0,NA
53045,2020-01-26,0,NA
53049,2020-01-26,0,NA
53051,2020-01-26,0,NA
53053,2020-01-26,0,NA
53057,2020-01-26,0,NA
53059,2020-01-26,0,NA
53063,2020-01-26,0,NA
53065,2020-01-26,0,NA
37173,2020-01-26,0,NA
37111,2020-01-26,0,NA
37117,2020-01-26,0,NA
37167,2020-01-26,0,NA
37179,2020-01-26,0,NA
37185,2020-01-26,0,NA
37191,2020-01-26,0,NA
37197,2020-01-26,0,NA
34003,2020-01-26,0,NA
34009,2020-01-26,0,NA
34015,2020-01-26,0,NA
34021,2020-01-26,0,NA
34027,2020-01-26,0,NA
34033,2020-01-26,0,NA
34039,2020-01-26,0,NA
18003,2020-01-26,0,NA
18009,2020-01-26,0,NA
18015,2020-01-26,0,NA
18021,2020-01-26,0,NA
18027,2020-01-26,0,NA
18033,2020-01-26,0,NA
18037,2020-01-26,0,NA
18085,2020-01-26,0,NA
18091,2020-01-26,0,NA
18097,2020-01-26,0,NA
18103,2020-01-26,0,NA
18109,2020-01-26,0,NA
18115,2020-01-26,0,NA
18121,2020-01-26,0,NA
18127,2020-01-26,0,NA
18131,2020-01-26,0,NA
18137,2020-01-26,0,NA
18143,2020-01-26,0,NA
18149,2020-01-26,0,NA
18155,2020-01-26,0,NA
18161,2020-01-26,0,NA
18167,2020-01-26,0,NA
18173,2020-01-26,0,NA
18179,2020-01-26,0,NA
25001,2020-01-26,0,NA
25007,2020-01-26,0,NA
25013,2020-01-26,0,NA
25019,2020-01-26,0,NA
39037,2020-01-26,0,NA
39043,2020-01-26,0,NA
39049,2020-01-26,0,NA
39055,2020-01-26,0,NA
39059,2020-01-26,0,NA
39065,2020-01-26,0,NA
39071,2020-01-26,0,NA
39077,2020-01-26,0,NA
39083,2020-01-26,0,NA
39089,2020-01-26,0,NA
39093,2020-01-26,0,NA
39099,2020-01-26,0,NA
39105,2020-01-26,0,NA
39111,2020-01-26,0,NA
39117,2020-01-26,0,NA
39123,2020-01-26,0,NA
01023,2020-01-26,0,NA
01017,2020-01-26,0,NA
01019,2020-01-26,0,NA
01021,2020-01-26,0,NA
01025,2020-01-26,0,NA
01027,2020-01-26,0,NA
01029,2020-01-26,0,NA
01031,2020-01-26,0,NA
01033,2020-01-26,0,NA
01035,2020-01-26,0,NA
01037,2020-01-26,0,NA
01041,2020-01-26,0,NA
01043,2020-01-26,0,NA
01047,2020-01-26,0,NA
01049,2020-01-26,0,NA
01053,2020-01-26,0,NA
01057,2020-01-26,0,NA
01059,2020-01-26,0,NA
01063,2020-01-26,0,NA
01065,2020-01-26,0,NA
01069,2020-01-26,0,NA
01071,2020-01-26,0,NA
01075,2020-01-26,0,NA
01079,2020-01-26,0,NA
01081,2020-01-26,0,NA
01085,2020-01-26,0,NA
01087,2020-01-26,0,NA
01091,2020-01-26,0,NA
01093,2020-01-26,0,NA
01097,2020-01-26,0,NA
01101,2020-01-26,0,NA
01103,2020-01-26,0,NA
01107,2020-01-26,0,NA
01109,2020-01-26,0,NA
01113,2020-01-26,0,NA
01115,2020-01-26,0,NA
01119,2020-01-26,0,NA
01123,2020-01-26,0,NA
01125,2020-01-26,0,NA
01129,2020-01-26,0,NA
01131,2020-01-26,0,NA
06001,2020-01-26,0,NA
06005,2020-01-26,0,NA
06007,2020-01-26,0,NA
06011,2020-01-26,0,NA
06013,2020-01-26,0,NA
06017,2020-01-26,0,NA
06019,2020-01-26,0,NA
06023,2020-01-26,0,NA
06025,2020-01-26,0,NA
06029,2020-01-26,0,NA
06033,2020-01-26,0,NA
06035,2020-01-26,0,NA
06039,2020-01-26,0,NA
06041,2020-01-26,0,NA
06043,2020-01-26,0,NA
06045,2020-01-26,0,NA
06047,2020-01-26,0,NA
06049,2020-01-26,0,NA
29205,2020-01-26,0,NA
29197,2020-01-26,0,NA
29199,2020-01-26,0,NA
29201,2020-01-26,0,NA
29207,2020-01-26,0,NA
29211,2020-01-26,0,NA
29215,2020-01-26,0,NA
29217,2020-01-26,0,NA
29221,2020-01-26,0,NA
29223,2020-01-26,0,NA
29227,2020-01-26,0,NA
29229,2020-01-26,0,NA
12001,2020-01-26,0,NA
12003,2020-01-26,0,NA
12007,2020-01-26,0,NA
12009,2020-01-26,0,NA
12013,2020-01-26,0,NA
12015,2020-01-26,0,NA
12019,2020-01-26,0,NA
12021,2020-01-26,0,NA
12027,2020-01-26,0,NA
